Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$45.78,0.72,1.598%,2803287713.00,United States,,358478,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$123.70,1.95,1.602%,76871592379.00,United States,2020,2897944,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.42,-0.06,-4.054%,86014264.00,United States,2021,1739538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2179,0.0046,2.157%,17468317.00,United States,2022,1993025,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.023,-0.0068,-22.819%,1843833.00,United States,2022,3036,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.05,0.10,0.837%,2317232039.00,United States,2004,2149043,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.50,-0.0599,-0.323%,,United States,,8690,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.68,0.13,0.701%,,United States,,7744,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.76,-0.09,-0.394%,,United States,,5287,,
ABSI,Absci Corporation Common Stock,$2.73,0.08,3.019%,408196826.00,United States,2021,4490206,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.55,0.24,0.18%,232438301320.00,United States,,4182118,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$6.58,-0.11,-1.644%,5978509961.00,United States,2018,2443962,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$8.39,-0.06,-0.71%,19885466.00,China,,27759,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.41,0.09,2.083%,845391245.00,Canada,,608887,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.16,0.04,1.282%,74392164.00,United States,,114319,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.63,-0.13,-7.386%,83442712.00,Canada,,1248015,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2648,-0.0322,-10.842%,13555601.00,Canada,,11852,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$82.84,0.84,1.024%,6436855467.00,France,2023,767765,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$92.62,1.01,1.102%,4542539194.00,United States,2018,187412,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.05,-0.16,-0.754%,3551392231.00,United States,1985,2927421,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.86,-0.09,-1.818%,274366187.00,Canada,,669019,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$4.06,0.05,1.247%,365938076.00,United States,,569510,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.75,0.01,0.093%,41589880.00,United States,,3787,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.77,0.06,1.617%,604256297.00,United States,2022,1283442,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.37,0.17,1.518%,958420529.00,United States,2017,227731,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.84,0.0012,0.143%,69933174.00,United States,2018,234307,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$28.55,-0.01,-0.035%,71416112.00,United States,,15241,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.88,1.31,1.463%,33918260410.00,Bermuda,,1444442,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.00,0.00,0.00%,6717965310.00,Bermuda,,18541,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.72,-0.07,-0.321%,8106344807.00,Bermuda,,5700,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.53,0.76,3.197%,2265261902.00,United States,,2705815,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.28,-0.05,-0.536%,5985843980.00,United States,2020,33313455,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.01,0.04,1.347%,153825954.00,United States,,447926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.56,0.11,0.63%,9830903539.00,United States,2020,4739699,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.58,0.26,2.297%,564702197.00,United States,,105444,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.84,-0.07,-2.405%,285165471.00,Switzerland,2016,141854,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.26,0.55,1.064%,5392817630.00,United States,,475985,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$97.48,0.355,0.366%,3062710473.00,United States,2000,279986,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$79.75,1.345,1.715%,4422848232.00,United States,2022,475128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$129.25,0.89,0.693%,17118658554.00,United States,2007,917973,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$37.77,-0.19,-0.501%,2424115048.00,United States,2017,1654665,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$238.97,6.41,2.756%,148843109002.00,Ireland,2001,8162514,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.67,0.14,0.314%,467588496.00,United States,,9298,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.73,0.05,0.394%,119254665.00,United States,,14904,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.08,-0.64,-8.29%,114418372.00,Canada,,120012,,
ACON,Aclarion Inc. Common Stock,$7.62,-0.41,-5.106%,4437667.00,United States,2022,13236,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0395,0.0096,32.107%,23004.00,United States,2022,468,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.79,-0.02,-0.344%,0.00,United States,2011,375178,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.23,-0.0678,-0.318%,,United States,,1953,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.17,0.09,0.427%,157215067.00,United States,,21402,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.433,0.093,0.367%,,United States,,3822,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.61,0.07,0.311%,,United States,,4178,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.77,0.02,0.421%,262375534.00,United States,2012,378348,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.99,0.12,6.417%,215581114.00,United States,2015,804376,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.66,0.12,7.792%,52216371.00,United States,2022,305785,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$39.10,0.41,1.06%,5767469351.00,United States,2021,396549,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.29,0.04,1.231%,317304027.00,United States,,90163,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.89,0.24,3.609%,142934338.00,United States,2024,36178,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.45,0.02,0.048%,157478995.00,United States,1988,6171,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.62,-0.13,-0.547%,244772973.00,United States,2015,55647,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.76,-0.21,-2.106%,1679765501.00,United States,2025,2346155,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.05,0.03,0.746%,6418339.00,United States,2021,15716,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$47.97,0.75,1.588%,4125420000.00,United States,1988,487593,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.96,-0.06,-2.97%,92334728.00,China,2021,10569,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.02,-0.05,-0.707%,634004168.00,United States,,725817,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.8299,0.1494,0.605%,0.00,United States,,6961,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.19,0.14,0.559%,0.00,United States,,8149,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.8931,0.0706,0.284%,2254803282.00,United States,,1540,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.70,-0.04,-0.176%,2050127437.00,United States,,3157,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,-0.0098,-0.039%,2277718676.00,United States,,10497,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.93,-0.03,-0.137%,1980585669.00,United States,,105012,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.5055,0.1455,0.752%,1761619415.00,United States,,3632,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.147,0.02,15.748%,38962584.00,United Kingdom,2015,85532163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$360.37,6.21,1.753%,150850882000.00,United States,1986,3071246,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.26,0.68,0.963%,7886064362.00,United States,,614798,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.085,0.015,0.083%,,United States,,5229,,
ADCT,ADC Therapeutics SA Common Shares,$3.65,0.20,5.797%,410622792.00,Switzerland,2020,1243980,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$16.83,0.17,1.02%,1840673504.00,United States,2003,366428,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.91,-0.12,-5.911%,29378789.00,United States,,64213,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$247.56,0.03,0.012%,121788487736.00,United States,,2648515,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3441,0.0094,2.808%,7511089.00,United States,2018,603904,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.60,-0.47,-0.77%,29116147670.00,United States,,5878773,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.61,0.29,1.893%,3725025524.00,United States,,2507165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.39,0.01,0.296%,9052270.00,United States,2018,98457,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.64,-0.07,-0.283%,2001899666.00,United States,2016,799280,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0146,0.0006,4.286%,38986.00,United States,2018,305932,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.54,2.65,0.917%,118086277619.00,United States,,1703929,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.22,0.09,0.685%,2013061156.00,United States,2019,1455784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.64,1.37,13.34%,638341290.00,Ireland,,175377,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.24,0.27,27.835%,68001993.00,Ireland,,13325,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$322.88,2.71,0.846%,68773440000.00,United States,,850780,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.81,0.21,2.442%,7323500312.00,United States,2018,9361489,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.28,-0.09,-0.961%,742884110.00,United States,1994,866251,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8446,-0.0092,-1.078%,4203198.00,United States,2020,398695,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.52,0.06,0.482%,389007881.00,Canada,,120448,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$117.34,1.75,1.514%,2159905424.00,United States,2009,109887,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.56,-0.05,-3.106%,508477119.00,United States,2019,478483,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4457,-0.0243,-5.17%,9644948.00,Taiwan,2025,111238,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.51,0.20,4.64%,94638566.00,United States,2014,455811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0096,0.00,0.00%,3129090.00,United States,2019,105,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$22.11,0.10,0.454%,0.00,United States,,187678,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.94,-0.0951,-1.053%,9557826.00,Switzerland,,4962,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.71,0.46,3.755%,986288171.00,Switzerland,,186071,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$8.88,0.42,4.965%,138941204.00,Canada,,163874,Real Estate,Real Estate Investment Trusts
AEE,Ameren Corporation Common Stock,$102.10,1.32,1.31%,27608852628.00,United States,,1074683,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.28,-0.05,-0.79%,674236500.00,United States,,110031,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.93,0.09,0.432%,0.00,United States,2019,23602,,
AEG,Aegon Ltd. New York Registry Shares,$7.95,0.05,0.633%,15949172594.00,Netherlands,,3069251,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.00,-0.05,-1.639%,10256364.00,China,,40406,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$30.19,-0.69,-2.234%,903135692.00,United States,1997,1936074,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.28,-0.25,-9.881%,89425421.00,United States,2020,174053,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$166.46,-0.89,-0.532%,6278877193.00,United States,1995,274173,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$163.42,3.52,2.201%,82153590516.00,Canada,,2478962,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.7523,-0.0172,-2.235%,1955010.00,United States,,193353,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.73,0.23,3.538%,342943100.00,United States,,30955,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.5401,0.0001,0.019%,27522076.00,United States,,36125,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.95,0.15,0.843%,3039632214.00,United States,,6858093,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.842,0.0633,8.129%,9804068.00,United States,,156812,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$109.14,1.28,1.187%,58367500434.00,United States,,3302986,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$123.13,0.83,0.679%,22998618494.00,Netherlands,2006,694741,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.681,-0.1267,-15.687%,32110939.00,United States,2021,541101,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.0087,27.796%,1886105.00,United States,2021,1000,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.24,0.21,1.612%,9427536227.00,United States,,5895724,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.90,0.30,2.586%,1472494076.00,United States,2023,1661339,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$15.15,-1.03,-6.366%,853364625.00,United States,,1825052,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.2701,-0.0299,-9.967%,15214111.00,United States,,6549,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A,$10.61,10.61,,0.00,,,12115980,,
AEYE,AudioEye Inc. Common Stock,$14.21,0.54,3.95%,176312692.00,United States,,93800,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,0.05,0.464%,0.00,United States,2002,83929,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.6702,0.00,0.00%,123773199.00,United States,2017,535,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.15,0.04,0.973%,93767345.00,United States,2021,112678,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$145.24,2.10,1.467%,12112214130.00,United States,,382036,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.2518,0.0295,0.127%,1939071747.00,United States,2019,5722,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.52,-0.02,-0.097%,1711254709.00,United States,2019,5003,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.425,0.035,0.156%,1870121192.00,United States,2020,2768,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.9787,0.0737,0.39%,1582718799.00,United States,2020,1965,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.32,0.00,0.00%,0.00,United States,2024,48,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.38,0.00,0.00%,0.00,United States,2024,3,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,10,,
AFL,AFLAC Incorporated Common Stock,$111.36,1.88,1.717%,59558834726.00,United States,,1878531,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.90,0.24,2.771%,239424169.00,Gibraltar,,3296,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7408,0.0208,2.889%,19928699.00,Gibraltar,,7816,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.03,-1.91,-2.451%,24759193373.00,United States,2021,6127317,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.50,-0.19,-1.211%,1401026664.00,Brazil,2019,97402,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.14,0.47,4.027%,5931013061.00,Canada,,25693588,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9503,0.0262,2.835%,36129344.00,United States,2017,165601,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$109.78,1.79,1.658%,8191808520.00,United States,,1048568,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$13.05,0.16,1.241%,0.00,United States,2006,55858,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.95,0.05,1.282%,125863227.00,United States,2000,494649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$2.87,0.69,31.651%,41927796.00,United States,2025,1621818,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$34.18,0.87,2.612%,14374925987.00,Canada,2015,2871335,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.93,2.32,6.337%,2261892096.00,United States,2013,814407,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.09,0.00,0.00%,451721232.00,United States,2021,3318694,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$172.93,-4.37,-2.465%,1890803131.00,United States,,187335,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.40,-0.10,-0.426%,,United States,,7951,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.75,0.0099,0.044%,,United States,,4710,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.675,0.175,0.854%,,United States,,1993,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.37,-0.03,-0.155%,,United States,,4456,,
