contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260724C00202500,202.5,10.68,10.4,10.6,4875.0,7064.0,0.5395553857421876,True,CALL,2026-07-24,NVDA
NVDA260724C00205000,205.0,8.25,8.15,8.25,26020.0,20877.0,0.49023947265625006,True,CALL,2026-07-24,NVDA
NVDA260724C00207500,207.5,6.07,6.0,6.15,59638.0,39482.0,0.44727115234375,True,CALL,2026-07-24,NVDA
NVDA260724C00210000,210.0,4.3,4.3,4.35,90370.0,65157.0,0.42139250488281255,True,CALL,2026-07-24,NVDA
NVDA260724C00212500,212.5,2.83,2.8,2.85,76677.0,39222.0,0.3991759301757813,False,CALL,2026-07-24,NVDA
NVDA260724C00215000,215.0,1.75,1.74,1.75,122467.0,51470.0,0.387701435546875,False,CALL,2026-07-24,NVDA
NVDA260724C00217500,217.5,1.01,1.0,1.02,42908.0,52949.0,0.3842835009765625,False,CALL,2026-07-24,NVDA
NVDA260724C00220000,220.0,0.56,0.56,0.57,84032.0,34853.0,0.3857483300781249,False,CALL,2026-07-24,NVDA
NVDA260724C00222500,222.5,0.32,0.31,0.32,15029.0,7384.0,0.393560751953125,False,CALL,2026-07-24,NVDA
NVDA260724C00225000,225.0,0.17,0.17,0.18,36611.0,25491.0,0.40430283203125,False,CALL,2026-07-24,NVDA
NVDA260724C00227500,227.5,0.09,0.1,0.11,9118.0,3043.0,0.42188078125,False,CALL,2026-07-24,NVDA
NVDA260724C00230000,230.0,0.05,0.05,0.06,11489.0,10528.0,0.43164630859375,False,CALL,2026-07-24,NVDA
NVDA260724C00232500,232.5,0.03,0.03,0.04,4458.0,5186.0,0.45313046875,False,CALL,2026-07-24,NVDA
NVDA260724C00235000,235.0,0.02,0.02,0.03,4230.0,9535.0,0.4804739453125,False,CALL,2026-07-24,NVDA
NVDA260724C00237500,237.5,0.01,0.01,0.02,558.0,1270.0,0.500005,False,CALL,2026-07-24,NVDA
NVDA260724C00240000,240.0,0.01,0.01,0.02,1037.0,8902.0,0.523442265625,False,CALL,2026-07-24,NVDA
NVDA260724C00245000,245.0,0.01,0.0,0.02,322.0,2771.0,0.57812921875,False,CALL,2026-07-24,NVDA
NVDA260724C00250000,250.0,0.01,0.0,0.01,148.0,5098.0,0.6093789062500001,False,CALL,2026-07-24,NVDA
NVDA260724C00255000,255.0,0.01,0.0,0.01,9.0,2286.0,0.6718782812500002,False,CALL,2026-07-24,NVDA
NVDA260724C00260000,260.0,0.01,0.0,0.01,27.0,2064.0,0.73437765625,False,CALL,2026-07-24,NVDA
NVDA260724C00265000,265.0,0.01,0.0,0.01,1.0,1150.0,0.79687703125,False,CALL,2026-07-24,NVDA
NVDA260724C00270000,270.0,0.01,0.0,0.01,72.0,645.0,0.85937640625,False,CALL,2026-07-24,NVDA
NVDA260724C00275000,275.0,0.01,0.0,0.01,1.0,1143.0,0.9062509375,False,CALL,2026-07-24,NVDA
NVDA260724P00150000,150.0,0.01,0.0,0.01,481.0,3737.0,1.21875390625,False,PUT,2026-07-24,NVDA
NVDA260724P00155000,155.0,0.02,0.01,0.02,339.0,6783.0,1.2343788281249999,False,PUT,2026-07-24,NVDA
NVDA260724P00160000,160.0,0.02,0.01,0.08,50.0,11623.0,1.25390998046875,False,PUT,2026-07-24,NVDA
NVDA260724P00165000,165.0,0.02,0.01,0.02,120.0,8830.0,1.000005,False,PUT,2026-07-24,NVDA
NVDA260724P00167500,167.5,0.01,0.01,0.02,484.0,1755.0,0.9531254687499999,False,PUT,2026-07-24,NVDA
NVDA260724P00170000,170.0,0.01,0.01,0.02,179.0,4143.0,0.8906260937499999,False,PUT,2026-07-24,NVDA
NVDA260724P00172500,172.5,0.01,0.01,0.03,205.0,4830.0,0.867188828125,False,PUT,2026-07-24,NVDA
NVDA260724P00175000,175.0,0.01,0.01,0.02,948.0,7061.0,0.789064609375,False,PUT,2026-07-24,NVDA
NVDA260724P00177500,177.5,0.02,0.01,0.03,1819.0,1779.0,0.7578149218750001,False,PUT,2026-07-24,NVDA
NVDA260724P00180000,180.0,0.03,0.02,0.03,1855.0,20063.0,0.7187528125,False,PUT,2026-07-24,NVDA
NVDA260724P00182500,182.5,0.04,0.02,0.04,1570.0,10769.0,0.6796907031250001,False,PUT,2026-07-24,NVDA
NVDA260724P00185000,185.0,0.04,0.03,0.04,2452.0,21415.0,0.6367223828125,False,PUT,2026-07-24,NVDA
NVDA260724P00187500,187.5,0.04,0.04,0.06,1946.0,6267.0,0.6093789062500001,False,PUT,2026-07-24,NVDA
NVDA260724P00190000,190.0,0.07,0.06,0.07,17941.0,23635.0,0.5742230078125,False,PUT,2026-07-24,NVDA
NVDA260724P00192500,192.5,0.08,0.07,0.09,5452.0,12482.0,0.5312546875,False,PUT,2026-07-24,NVDA
NVDA260724P00195000,195.0,0.11,0.11,0.12,13886.0,23393.0,0.500005,False,PUT,2026-07-24,NVDA
NVDA260724P00197500,197.5,0.16,0.15,0.16,4383.0,7496.0,0.463872548828125,False,PUT,2026-07-24,NVDA
NVDA260724P00200000,200.0,0.24,0.23,0.24,30630.0,23997.0,0.432622861328125,False,PUT,2026-07-24,NVDA
NVDA260724P00202500,202.5,0.37,0.36,0.37,19010.0,7036.0,0.4023497265625,False,PUT,2026-07-24,NVDA
NVDA260724P00205000,205.0,0.62,0.62,0.63,54912.0,16668.0,0.38233039550781245,False,PUT,2026-07-24,NVDA
NVDA260724P00207500,207.5,1.07,1.07,1.08,28325.0,11652.0,0.367193828125,False,PUT,2026-07-24,NVDA
NVDA260724P00210000,210.0,1.78,1.76,1.78,43451.0,7558.0,0.3518131225585937,False,PUT,2026-07-24,NVDA
NVDA260724P00212500,212.5,2.81,2.81,2.84,37257.0,1627.0,0.34058276611328125,True,PUT,2026-07-24,NVDA
NVDA260724P00215000,215.0,4.2,4.15,4.2,39948.0,1820.0,0.3178779150390625,True,PUT,2026-07-24,NVDA
NVDA260724P00217500,217.5,5.91,5.9,6.0,6817.0,816.0,0.3012765185546875,True,PUT,2026-07-24,NVDA
NVDA260724P00220000,220.0,8.0,7.95,8.0,4302.0,1181.0,0.22364057617187497,True,PUT,2026-07-24,NVDA
NVDA260724P00222500,222.5,10.24,10.2,10.45,2147.0,598.0,0.21875781249999998,True,PUT,2026-07-24,NVDA
NVDA260724P00225000,225.0,12.63,12.55,12.7,3844.0,62.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00227500,227.5,15.12,15.0,15.25,8319.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00230000,230.0,17.4,17.5,17.65,777.0,66.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00232500,232.5,20.05,19.2,20.2,2638.0,15.0,1.0000000000000003e-05,True,PUT,2026-07-24,NVDA
NVDA260724P00235000,235.0,22.47,21.95,23.15,604.0,0.0,0.64648791015625,True,PUT,2026-07-24,NVDA
NVDA260724P00237500,237.5,24.38,24.2,25.65,468.0,0.0,0.6992217578125001,True,PUT,2026-07-24,NVDA
NVDA260724P00240000,240.0,27.43,26.85,28.0,488.0,0.0,0.6171913281250001,True,PUT,2026-07-24,NVDA
NVDA260724P00245000,245.0,31.3,31.8,33.0,382.0,0.0,0.7050810742187501,True,PUT,2026-07-24,NVDA
NVDA260724P00250000,250.0,36.7,36.85,38.05,50.0,0.0,0.85742330078125,True,PUT,2026-07-24,NVDA
NVDA260724P00255000,255.0,41.42,41.75,43.1,58.0,0.0,0.99804689453125,True,PUT,2026-07-24,NVDA
NVDA260724P00260000,260.0,46.1,46.75,48.05,100.0,0.0,1.0273486132812502,True,PUT,2026-07-24,NVDA
NVDA260724P00270000,270.0,66.3,56.75,58.2,24.0,0.0,1.3457063964843747,True,PUT,2026-07-24,NVDA
NVDA260724P00275000,275.0,61.72,61.9,63.0,26.0,0.0,1.171879140625,True,PUT,2026-07-24,NVDA
NVDA260727C00155000,155.0,52.55,53.65,61.75,1.0,2.0,1.4521511767578126,True,CALL,2026-07-27,NVDA
NVDA260727C00175000,175.0,32.17,33.7,41.8,,14.0,0.9882813671875,True,CALL,2026-07-27,NVDA
NVDA260727C00180000,180.0,33.01,30.85,33.15,7.0,27.0,0.9763185961914063,True,CALL,2026-07-27,NVDA
NVDA260727C00185000,185.0,29.0,26.55,28.5,37.0,136.0,0.6899445068359377,True,CALL,2026-07-27,NVDA
NVDA260727C00190000,190.0,23.95,20.9,24.85,549.0,85.0,0.6684603466796877,True,CALL,2026-07-27,NVDA
NVDA260727C00192500,192.5,15.11,19.15,23.55,6.0,133.0,0.780275634765625,True,CALL,2026-07-27,NVDA
NVDA260727C00195000,195.0,18.9,17.2,18.85,1044.0,667.0,0.5769085278320312,True,CALL,2026-07-27,NVDA
NVDA260727C00197500,197.5,16.35,15.05,16.0,4864.0,417.0,0.5141650146484374,True,CALL,2026-07-27,NVDA
NVDA260727C00200000,200.0,14.25,12.75,13.65,5399.0,260.0,0.5415084912109377,True,CALL,2026-07-27,NVDA
NVDA260727C00202500,202.5,10.79,10.75,10.9,1546.0,292.0,0.4370173486328125,True,CALL,2026-07-27,NVDA
NVDA260727C00205000,205.0,8.72,8.65,8.8,2064.0,1558.0,0.41235939208984373,True,CALL,2026-07-27,NVDA
NVDA260727C00207500,207.5,6.8,6.7,6.75,3825.0,1557.0,0.3794007373046875,True,CALL,2026-07-27,NVDA
NVDA260727C00210000,210.0,4.98,5.0,5.1,6144.0,9836.0,0.36926900268554685,True,CALL,2026-07-27,NVDA
NVDA260727C00212500,212.5,3.6,3.5,3.6,7487.0,3272.0,0.35144691528320304,False,CALL,2026-07-27,NVDA
NVDA260727C00215000,215.0,2.44,2.4,2.45,29155.0,9800.0,0.34229173339843744,False,CALL,2026-07-27,NVDA
NVDA260727C00217500,217.5,1.6,1.5,1.56,7021.0,1491.0,0.3325262060546875,False,CALL,2026-07-27,NVDA
NVDA260727C00220000,220.0,0.97,0.94,0.98,11506.0,5503.0,0.331061376953125,False,CALL,2026-07-27,NVDA
NVDA260727C00222500,222.5,0.58,0.58,0.61,2329.0,753.0,0.33399103515625,False,CALL,2026-07-27,NVDA
NVDA260727C00225000,225.0,0.33,0.32,0.34,3084.0,2761.0,0.33008482421874996,False,CALL,2026-07-27,NVDA
NVDA260727C00227500,227.5,0.19,0.19,0.2,864.0,274.0,0.33447931152343746,False,CALL,2026-07-27,NVDA
NVDA260727C00230000,230.0,0.12,0.11,0.12,3026.0,1138.0,0.34180345703125,False,CALL,2026-07-27,NVDA
NVDA260727C00232500,232.5,0.07,0.06,0.07,1588.0,204.0,0.34766277343749996,False,CALL,2026-07-27,NVDA
NVDA260727C00235000,235.0,0.05,0.03,0.04,2953.0,545.0,0.35156898437499995,False,CALL,2026-07-27,NVDA
NVDA260727C00240000,240.0,0.02,0.02,0.03,5258.0,8131.0,0.398443515625,False,CALL,2026-07-27,NVDA
NVDA260727C00245000,245.0,0.02,0.0,0.02,74.0,173.0,0.437505625,False,CALL,2026-07-27,NVDA
NVDA260727C00250000,250.0,0.01,0.0,0.01,332.0,190.0,0.45313046875,False,CALL,2026-07-27,NVDA
NVDA260727C00255000,255.0,0.01,0.0,0.18,21.0,8.0,0.648441015625,False,CALL,2026-07-27,NVDA
NVDA260727C00260000,260.0,0.02,0.0,0.01,3.0,11.0,0.51562984375,False,CALL,2026-07-27,NVDA
NVDA260727C00265000,265.0,0.01,0.0,0.01,100.0,23.0,0.5625043750000001,False,CALL,2026-07-27,NVDA
NVDA260727C00270000,270.0,0.07,0.0,0.01,2.0,2.0,0.6093789062500001,False,CALL,2026-07-27,NVDA
NVDA260727C00275000,275.0,0.01,0.0,0.01,3.0,12.0,0.6562534375000001,False,CALL,2026-07-27,NVDA
NVDA260727P00150000,150.0,0.01,0.0,0.02,22.0,46.0,0.92187578125,False,PUT,2026-07-27,NVDA
NVDA260727P00155000,155.0,0.02,0.01,0.02,20.0,45.0,0.87500125,False,PUT,2026-07-27,NVDA
NVDA260727P00160000,160.0,0.02,0.01,0.23,10.0,21.0,1.0039112304687499,False,PUT,2026-07-27,NVDA
NVDA260727P00165000,165.0,0.03,0.01,0.04,1.0,71.0,0.7500025,False,PUT,2026-07-27,NVDA
NVDA260727P00167500,167.5,0.04,0.02,0.03,11.0,14.0,0.7070341796875,False,PUT,2026-07-27,NVDA
NVDA260727P00170000,170.0,0.03,0.01,0.04,108.0,230.0,0.6679720703125002,False,PUT,2026-07-27,NVDA
NVDA260727P00172500,172.5,0.05,0.02,0.05,39.0,106.0,0.6523472265625001,False,PUT,2026-07-27,NVDA
NVDA260727P00175000,175.0,0.06,0.03,0.04,18.0,106.0,0.6093789062500001,False,PUT,2026-07-27,NVDA
NVDA260727P00177500,177.5,0.05,0.03,0.05,20.0,124.0,0.57812921875,False,PUT,2026-07-27,NVDA
NVDA260727P00180000,180.0,0.06,0.04,0.06,60.0,392.0,0.5546919531250001,False,PUT,2026-07-27,NVDA
NVDA260727P00182500,182.5,0.06,0.06,0.07,11.0,320.0,0.5312546875,False,PUT,2026-07-27,NVDA
NVDA260727P00185000,185.0,0.09,0.08,0.09,11247.0,1689.0,0.507817421875,False,PUT,2026-07-27,NVDA
NVDA260727P00187500,187.5,0.09,0.09,0.1,82.0,2491.0,0.476567734375,False,PUT,2026-07-27,NVDA
NVDA260727P00190000,190.0,0.12,0.12,0.13,697.0,1207.0,0.45215391601562505,False,PUT,2026-07-27,NVDA
NVDA260727P00192500,192.5,0.17,0.16,0.18,274.0,527.0,0.43066975585937506,False,PUT,2026-07-27,NVDA
NVDA260727P00195000,195.0,0.22,0.21,0.23,2262.0,6457.0,0.4023497265625,False,PUT,2026-07-27,NVDA
NVDA260727P00197500,197.5,0.32,0.3,0.32,805.0,554.0,0.379889013671875,False,PUT,2026-07-27,NVDA
NVDA260727P00200000,200.0,0.47,0.45,0.47,5425.0,10982.0,0.36157864990234373,False,PUT,2026-07-27,NVDA
NVDA260727P00202500,202.5,0.72,0.67,0.72,1654.0,8695.0,0.34766277343749996,False,PUT,2026-07-27,NVDA
NVDA260727P00205000,205.0,1.07,1.05,1.07,6043.0,6207.0,0.33130551513671874,False,PUT,2026-07-27,NVDA
NVDA260727P00207500,207.5,1.65,1.65,1.66,3312.0,1124.0,0.3237372314453124,False,PUT,2026-07-27,NVDA
NVDA260727P00210000,210.0,2.44,2.42,2.44,6337.0,5716.0,0.3122627368164062,False,PUT,2026-07-27,NVDA
NVDA260727P00212500,212.5,3.35,3.45,3.55,3243.0,278.0,0.3062813513183594,True,PUT,2026-07-27,NVDA
NVDA260727P00215000,215.0,4.8,4.8,4.95,2787.0,161.0,0.2995675512695312,True,PUT,2026-07-27,NVDA
NVDA260727P00217500,217.5,6.3,6.4,6.5,750.0,364.0,0.27637442382812494,True,PUT,2026-07-27,NVDA
NVDA260727P00220000,220.0,8.25,8.3,8.4,1323.0,337.0,0.25489026367187506,True,PUT,2026-07-27,NVDA
NVDA260727P00222500,222.5,10.0,10.45,10.6,180.0,21.0,0.23731231445312498,True,PUT,2026-07-27,NVDA
NVDA260727P00225000,225.0,12.15,12.05,13.2,988.0,18.0,0.3100654931640625,True,PUT,2026-07-27,NVDA
NVDA260727P00227500,227.5,14.3,14.75,15.35,636.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-27,NVDA
NVDA260727P00230000,230.0,26.23,14.75,19.9,834.0,816.0,0.6984893432617189,True,PUT,2026-07-27,NVDA
NVDA260727P00235000,235.0,28.58,18.3,23.55,20.0,0.0,0.5747112841796875,True,PUT,2026-07-27,NVDA
NVDA260727P00260000,260.0,54.12,43.3,51.45,2.0,0.0,1.5244164404296874,True,PUT,2026-07-27,NVDA
NVDA260727P00270000,270.0,56.25,53.2,61.55,2.0,0.0,1.7155775939941407,True,PUT,2026-07-27,NVDA
NVDA260729C00175000,175.0,32.04,36.95,41.85,154.0,22.0,1.185550947265625,True,CALL,2026-07-29,NVDA
NVDA260729C00177500,177.5,29.33,34.95,37.6,108.0,85.0,1.019780291748047,True,CALL,2026-07-29,NVDA
NVDA260729C00180000,180.0,33.92,29.0,36.9,68.0,19.0,0.8027363476562499,True,CALL,2026-07-29,NVDA
