contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260731C00250000,250.0,0.01,0.0,0.01,22.0,7508.0,1.09375453125,False,CALL,2026-07-31,NVDA
NVDA260731P00140000,140.0,0.01,0.0,0.01,107.0,1550.0,1.4375028125,False,PUT,2026-07-31,NVDA
NVDA260731P00145000,145.0,0.01,0.0,0.01,276.0,2149.0,1.3125034374999998,False,PUT,2026-07-31,NVDA
NVDA260731P00150000,150.0,0.01,0.0,0.01,126.0,5215.0,1.15625421875,False,PUT,2026-07-31,NVDA
NVDA260731P00155000,155.0,0.01,0.0,0.01,399.0,4658.0,1.0312548437500002,False,PUT,2026-07-31,NVDA
NVDA260731P00160000,160.0,0.01,0.01,0.02,1376.0,11705.0,0.9960937890625,False,PUT,2026-07-31,NVDA
NVDA260731P00165000,165.0,0.02,0.01,0.02,1004.0,3103.0,0.85937640625,False,PUT,2026-07-31,NVDA
NVDA260731P00170000,170.0,0.02,0.02,0.03,1858.0,76107.0,0.7617211328125001,False,PUT,2026-07-31,NVDA
NVDA260731P00172500,172.5,0.03,0.02,0.03,1830.0,1962.0,0.6875031250000001,False,PUT,2026-07-31,NVDA
NVDA260731P00175000,175.0,0.04,0.03,0.04,2440.0,22207.0,0.6445348046875,False,PUT,2026-07-31,NVDA
NVDA260731P00177500,177.5,0.04,0.04,0.05,2839.0,3531.0,0.5898478515625001,False,PUT,2026-07-31,NVDA
NVDA260731P00180000,180.0,0.06,0.05,0.06,27577.0,20324.0,0.5293015820312501,False,PUT,2026-07-31,NVDA
NVDA260731P00182500,182.5,0.07,0.07,0.08,12256.0,9529.0,0.4804739453125,False,PUT,2026-07-31,NVDA
NVDA260731P00185000,185.0,0.11,0.11,0.12,40626.0,15607.0,0.428716650390625,False,PUT,2026-07-31,NVDA
NVDA260731P00187500,187.5,0.2,0.19,0.2,65660.0,11319.0,0.38184211914062494,False,PUT,2026-07-31,NVDA
NVDA260731P00190000,190.0,0.41,0.42,0.43,119010.0,25239.0,0.35645174804687496,False,PUT,2026-07-31,NVDA
NVDA260731P00192500,192.5,0.93,0.92,0.93,93475.0,12777.0,0.3393620751953125,False,PUT,2026-07-31,NVDA
NVDA260731P00195000,195.0,1.88,1.88,1.9,87463.0,25071.0,0.33350275878906255,False,PUT,2026-07-31,NVDA
NVDA260731P00197500,197.5,3.42,3.35,3.45,9866.0,8126.0,0.34180345703125,True,PUT,2026-07-31,NVDA
NVDA260731P00200000,200.0,5.31,5.35,5.45,4300.0,12345.0,0.36035795898437495,True,PUT,2026-07-31,NVDA
NVDA260731P00202500,202.5,7.62,7.6,7.7,5343.0,5598.0,0.38184211914062494,True,PUT,2026-07-31,NVDA
NVDA260731P00205000,205.0,10.3,9.95,10.1,6427.0,19200.0,0.41797457031249996,True,PUT,2026-07-31,NVDA
NVDA260731P00207500,207.5,12.66,12.3,12.65,17103.0,6016.0,0.5283250292968751,True,PUT,2026-07-31,NVDA
NVDA260731P00210000,210.0,15.05,14.9,15.1,13735.0,7900.0,0.5722699023437501,True,PUT,2026-07-31,NVDA
NVDA260731P00212500,212.5,17.76,17.35,17.8,10685.0,1802.0,0.62305064453125,True,PUT,2026-07-31,NVDA
NVDA260731P00215000,215.0,20.05,19.9,20.2,5709.0,969.0,0.6640658593750002,True,PUT,2026-07-31,NVDA
NVDA260731P00217500,217.5,23.43,22.35,22.7,11416.0,81.0,0.6953155468750001,True,PUT,2026-07-31,NVDA
NVDA260731P00220000,220.0,25.8,24.85,25.4,2651.0,99.0,0.87500125,True,PUT,2026-07-31,NVDA
NVDA260731P00222500,222.5,28.08,27.4,27.8,640.0,18.0,0.9160164648437501,True,PUT,2026-07-31,NVDA
NVDA260731P00225000,225.0,31.62,29.9,30.3,472.0,9.0,0.9804689453125001,True,PUT,2026-07-31,NVDA
NVDA260731P00227500,227.5,32.9,32.4,32.7,92.0,0.0,0.9765627343750001,True,PUT,2026-07-31,NVDA
NVDA260731P00230000,230.0,35.65,34.9,35.25,208.0,30.0,1.0703171484375003,True,PUT,2026-07-31,NVDA
NVDA260731P00232500,232.5,37.87,37.35,37.7,6.0,0.0,1.0429735351562504,True,PUT,2026-07-31,NVDA
NVDA260731P00235000,235.0,40.96,39.75,40.65,13.0,5.0,1.3330111474609372,True,PUT,2026-07-31,NVDA
NVDA260731P00237500,237.5,43.75,42.25,43.15,12.0,0.0,1.39453427734375,True,PUT,2026-07-31,NVDA
NVDA260731P00240000,240.0,45.2,44.5,45.65,25.0,10.0,1.3007847460937496,True,PUT,2026-07-31,NVDA
NVDA260731P00245000,245.0,51.43,49.75,50.95,12.0,0.0,1.7080092724609375,True,PUT,2026-07-31,NVDA
NVDA260731P00250000,250.0,56.45,54.4,55.65,4.0,0.0,1.40625296875,True,PUT,2026-07-31,NVDA
NVDA260803C00160000,160.0,34.05,32.25,37.5,2.0,1.0,1.5998555163574215,True,CALL,2026-08-03,NVDA
NVDA260803C00165000,165.0,29.08,27.6,32.5,2.0,43.0,0.51562984375,True,CALL,2026-08-03,NVDA
NVDA260803C00170000,170.0,24.5,22.7,25.9,6.0,46.0,0.8989267919921874,True,CALL,2026-08-03,NVDA
NVDA260803C00172500,172.5,19.7,19.55,24.4,7.0,23.0,1.0463914868164066,True,CALL,2026-08-03,NVDA
NVDA260803C00175000,175.0,18.79,18.65,21.7,41.0,96.0,0.500005,True,CALL,2026-08-03,NVDA
NVDA260803C00177500,177.5,17.01,17.35,17.65,915.0,104.0,0.42969320312500003,True,CALL,2026-08-03,NVDA
NVDA260803C00180000,180.0,14.43,14.95,15.15,649.0,164.0,0.37500625,True,CALL,2026-08-03,NVDA
NVDA260803C00182500,182.5,12.04,12.25,12.75,877.0,144.0,0.3657289990234375,True,CALL,2026-08-03,NVDA
NVDA260803C00185000,185.0,10.09,10.25,10.55,378.0,178.0,0.38550419189453117,True,CALL,2026-08-03,NVDA
NVDA260803C00187500,187.5,8.15,7.9,8.15,492.0,388.0,0.33350275878906255,True,CALL,2026-08-03,NVDA
NVDA260803C00190000,190.0,6.0,5.9,6.15,3609.0,1688.0,0.331061376953125,True,CALL,2026-08-03,NVDA
NVDA260803C00192500,192.5,4.2,4.2,4.25,7369.0,998.0,0.30933307861328124,True,CALL,2026-08-03,NVDA
NVDA260803C00195000,195.0,2.75,2.76,2.79,17073.0,2451.0,0.3042061767578125,True,CALL,2026-08-03,NVDA
NVDA260803C00197500,197.5,1.73,1.7,1.73,8888.0,1303.0,0.30445031494140623,False,CALL,2026-08-03,NVDA
NVDA260803C00200000,200.0,0.97,0.97,0.99,24244.0,4252.0,0.3034737622070312,False,CALL,2026-08-03,NVDA
NVDA260803C00202500,202.5,0.53,0.53,0.54,11126.0,2641.0,0.30591514404296877,False,CALL,2026-08-03,NVDA
NVDA260803C00205000,205.0,0.26,0.26,0.27,8840.0,4355.0,0.30664755859375,False,CALL,2026-08-03,NVDA
NVDA260803C00207500,207.5,0.12,0.12,0.14,8601.0,3357.0,0.313483427734375,False,CALL,2026-08-03,NVDA
NVDA260803C00210000,210.0,0.07,0.07,0.08,3418.0,5294.0,0.32813171874999997,False,CALL,2026-08-03,NVDA
NVDA260803C00212500,212.5,0.05,0.04,0.05,2160.0,7120.0,0.34570966796874997,False,CALL,2026-08-03,NVDA
NVDA260803C00215000,215.0,0.03,0.03,0.04,1086.0,3167.0,0.37305314453125,False,CALL,2026-08-03,NVDA
NVDA260803C00217500,217.5,0.02,0.02,0.03,423.0,5922.0,0.39453730468750003,False,CALL,2026-08-03,NVDA
NVDA260803C00220000,220.0,0.02,0.01,0.02,994.0,1903.0,0.4101621484375,False,CALL,2026-08-03,NVDA
NVDA260803C00222500,222.5,0.02,0.01,0.02,449.0,378.0,0.445318046875,False,CALL,2026-08-03,NVDA
NVDA260803C00225000,225.0,0.01,0.01,0.02,76.0,547.0,0.476567734375,False,CALL,2026-08-03,NVDA
NVDA260803C00227500,227.5,0.01,0.0,0.02,8.0,946.0,0.5117236328125,False,CALL,2026-08-03,NVDA
NVDA260803C00230000,230.0,0.01,0.0,0.01,177.0,608.0,0.507817421875,False,CALL,2026-08-03,NVDA
NVDA260803C00232500,232.5,0.02,0.0,0.01,105.0,400.0,0.500005,False,CALL,2026-08-03,NVDA
NVDA260803C00235000,235.0,0.01,0.0,0.01,3.0,5165.0,0.5312546875,False,CALL,2026-08-03,NVDA
NVDA260803C00240000,240.0,0.03,0.0,0.01,400.0,571.0,0.57812921875,False,CALL,2026-08-03,NVDA
NVDA260803C00245000,245.0,0.01,0.0,0.01,4.0,1113.0,0.6250037500000001,False,CALL,2026-08-03,NVDA
NVDA260803C00250000,250.0,0.01,0.0,0.01,60.0,74.0,0.6875031250000001,False,CALL,2026-08-03,NVDA
NVDA260803P00140000,140.0,0.03,0.0,0.01,1.0,97.0,0.9062509375,False,PUT,2026-08-03,NVDA
NVDA260803P00150000,150.0,0.01,0.01,0.02,39.0,53.0,0.8125018749999999,False,PUT,2026-08-03,NVDA
NVDA260803P00155000,155.0,0.02,0.01,0.02,33.0,190.0,0.726565234375,False,PUT,2026-08-03,NVDA
NVDA260803P00160000,160.0,0.03,0.02,0.03,226.0,220.0,0.6679720703125002,False,PUT,2026-08-03,NVDA
NVDA260803P00165000,165.0,0.03,0.03,0.05,136.0,228.0,0.6093789062500001,False,PUT,2026-08-03,NVDA
NVDA260803P00170000,170.0,0.06,0.06,0.07,502.0,311.0,0.5449264257812501,False,PUT,2026-08-03,NVDA
NVDA260803P00172500,172.5,0.08,0.08,0.09,36.0,281.0,0.51562984375,False,PUT,2026-08-03,NVDA
NVDA260803P00175000,175.0,0.1,0.1,0.11,4654.0,719.0,0.48242705078125003,False,PUT,2026-08-03,NVDA
NVDA260803P00177500,177.5,0.13,0.12,0.14,407.0,564.0,0.44824770507812495,False,PUT,2026-08-03,NVDA
NVDA260803P00180000,180.0,0.17,0.16,0.18,928.0,4254.0,0.41211525390625,False,PUT,2026-08-03,NVDA
NVDA260803P00182500,182.5,0.24,0.23,0.24,1144.0,936.0,0.37695935546875,False,PUT,2026-08-03,NVDA
NVDA260803P00185000,185.0,0.35,0.35,0.36,2345.0,3785.0,0.34961587890624996,False,PUT,2026-08-03,NVDA
NVDA260803P00187500,187.5,0.61,0.56,0.59,3219.0,1176.0,0.32959654785156245,False,PUT,2026-08-03,NVDA
NVDA260803P00190000,190.0,1.0,0.99,1.02,9903.0,3305.0,0.31836619140624994,False,PUT,2026-08-03,NVDA
NVDA260803P00192500,192.5,1.66,1.69,1.72,6627.0,1353.0,0.31055376953124997,False,PUT,2026-08-03,NVDA
NVDA260803P00195000,195.0,2.77,2.7,2.75,14144.0,2609.0,0.3042061767578125,False,PUT,2026-08-03,NVDA
NVDA260803P00197500,197.5,4.2,4.15,4.25,2565.0,1202.0,0.3112861840820312,True,PUT,2026-08-03,NVDA
NVDA260803P00200000,200.0,6.47,5.6,5.95,595.0,1447.0,0.3034737622070312,True,PUT,2026-08-03,NVDA
NVDA260803P00202500,202.5,8.4,8.0,8.3,42.0,483.0,0.35767243896484374,True,PUT,2026-08-03,NVDA
NVDA260803P00205000,205.0,11.0,10.25,10.55,854.0,737.0,0.38086556640624997,True,PUT,2026-08-03,NVDA
NVDA260803P00207500,207.5,12.65,12.2,12.85,542.0,487.0,0.39551385742187506,True,PUT,2026-08-03,NVDA
NVDA260803P00210000,210.0,15.91,14.6,15.15,833.0,348.0,0.383795224609375,True,PUT,2026-08-03,NVDA
NVDA260803P00212500,212.5,17.95,16.75,19.2,868.0,654.0,0.5390671093750001,True,PUT,2026-08-03,NVDA
NVDA260803P00215000,215.0,20.95,19.8,20.9,590.0,87.0,0.5551802294921876,True,PUT,2026-08-03,NVDA
NVDA260803P00217500,217.5,23.46,22.35,23.85,1105.0,32.0,0.6796907031250001,True,PUT,2026-08-03,NVDA
NVDA260803P00220000,220.0,25.94,24.65,26.2,660.0,2.0,0.6787141503906251,True,PUT,2026-08-03,NVDA
NVDA260803P00222500,222.5,28.38,27.1,28.4,176.0,0.0,0.6601596484375001,True,PUT,2026-08-03,NVDA
NVDA260803P00225000,225.0,31.43,29.65,31.15,30.0,0.0,0.7651390673828126,True,PUT,2026-08-03,NVDA
NVDA260803P00227500,227.5,34.08,32.25,33.4,50.0,0.0,0.7812521875,True,PUT,2026-08-03,NVDA
NVDA260803P00230000,230.0,36.61,34.4,36.15,30.0,0.0,0.8017597949218749,True,PUT,2026-08-03,NVDA
NVDA260803P00232500,232.5,22.99,36.9,38.65,,0.0,0.8437515624999999,True,PUT,2026-08-03,NVDA
NVDA260803P00235000,235.0,25.73,39.4,41.05,284.0,0.0,0.85742330078125,True,PUT,2026-08-03,NVDA
NVDA260803P00240000,240.0,32.0,44.4,45.9,5.0,0.0,0.8867198828124999,True,PUT,2026-08-03,NVDA
NVDA260805C00160000,160.0,32.86,32.7,36.85,1.0,14.0,1.228519482421875,True,CALL,2026-08-05,NVDA
NVDA260805C00165000,165.0,27.2,27.7,32.6,2.0,13.0,0.5898478515625001,True,CALL,2026-08-05,NVDA
NVDA260805C00170000,170.0,24.15,23.55,26.7,9.0,32.0,0.9201668139648438,True,CALL,2026-08-05,NVDA
NVDA260805C00175000,175.0,18.72,19.7,20.45,32.0,33.0,0.5273484765625001,True,CALL,2026-08-05,NVDA
NVDA260805C00177500,177.5,16.37,17.35,18.05,70.0,95.0,0.499028447265625,True,CALL,2026-08-05,NVDA
NVDA260805C00180000,180.0,15.45,14.95,15.55,700.0,43.0,0.4419001123046875,True,CALL,2026-08-05,NVDA
NVDA260805C00182500,182.5,12.26,12.5,13.35,446.0,137.0,0.44116769775390624,True,CALL,2026-08-05,NVDA
NVDA260805C00185000,185.0,10.4,10.6,11.05,853.0,141.0,0.40796490478515623,True,CALL,2026-08-05,NVDA
NVDA260805C00187500,187.5,8.6,8.7,8.95,378.0,51.0,0.39087523193359375,True,CALL,2026-08-05,NVDA
NVDA260805C00190000,190.0,6.6,6.75,6.95,601.0,544.0,0.36914693359375,True,CALL,2026-08-05,NVDA
NVDA260805C00192500,192.5,5.2,5.25,5.4,2617.0,640.0,0.37390762817382805,True,CALL,2026-08-05,NVDA
NVDA260805C00195000,195.0,3.9,3.85,3.95,3430.0,648.0,0.36475244628906256,True,CALL,2026-08-05,NVDA
NVDA260805C00197500,197.5,2.78,2.76,2.83,1766.0,766.0,0.3632876171875,False,CALL,2026-08-05,NVDA
NVDA260805C00200000,200.0,1.89,1.87,1.92,4615.0,1711.0,0.358404853515625,False,CALL,2026-08-05,NVDA
NVDA260805C00202500,202.5,1.27,1.24,1.28,2869.0,885.0,0.358404853515625,False,CALL,2026-08-05,NVDA
NVDA260805C00205000,205.0,0.8,0.78,0.81,5440.0,3458.0,0.3566958862304687,False,CALL,2026-08-05,NVDA
NVDA260805C00207500,207.5,0.47,0.49,0.51,3657.0,1827.0,0.3588931298828125,False,CALL,2026-08-05,NVDA
NVDA260805C00210000,210.0,0.3,0.3,0.31,3614.0,2909.0,0.36035795898437495,False,CALL,2026-08-05,NVDA
NVDA260805C00212500,212.5,0.16,0.16,0.18,5134.0,2093.0,0.36133451171875,False,CALL,2026-08-05,NVDA
NVDA260805C00215000,215.0,0.1,0.12,0.13,608.0,1389.0,0.37793590820312495,False,CALL,2026-08-05,NVDA
NVDA260805C00217500,217.5,0.07,0.07,0.09,238.0,404.0,0.39063109375,False,CALL,2026-08-05,NVDA
NVDA260805C00220000,220.0,0.06,0.05,0.07,597.0,1166.0,0.40820904296875,False,CALL,2026-08-05,NVDA
NVDA260805C00222500,222.5,0.07,0.03,0.06,48.0,276.0,0.43164630859375,False,CALL,2026-08-05,NVDA
NVDA260805C00225000,225.0,0.05,0.02,0.05,341.0,986.0,0.45117736328125,False,CALL,2026-08-05,NVDA
NVDA260805C00227500,227.5,0.03,0.02,0.04,24.0,136.0,0.4687553125,False,CALL,2026-08-05,NVDA
NVDA260805C00230000,230.0,0.02,0.01,0.04,212.0,481.0,0.49609878906250005,False,CALL,2026-08-05,NVDA
NVDA260805C00232500,232.5,0.03,0.01,0.02,289.0,231.0,0.48438015625,False,CALL,2026-08-05,NVDA
NVDA260805C00235000,235.0,0.02,0.01,0.03,126.0,298.0,0.5117236328125,False,CALL,2026-08-05,NVDA
NVDA260805C00240000,240.0,0.01,0.01,0.02,460.0,915.0,0.5468795312500001,False,CALL,2026-08-05,NVDA
NVDA260805C00245000,245.0,0.01,0.0,0.01,223.0,398.0,0.5312546875,False,CALL,2026-08-05,NVDA
NVDA260805C00250000,250.0,0.03,0.0,0.01,4.0,92.0,0.57812921875,False,CALL,2026-08-05,NVDA
NVDA260805P00140000,140.0,0.04,0.02,0.04,4.0,22.0,0.9179695703125,False,PUT,2026-08-05,NVDA
NVDA260805P00150000,150.0,0.06,0.04,0.06,192.0,586.0,0.789064609375,False,PUT,2026-08-05,NVDA
NVDA260805P00155000,155.0,0.07,0.06,0.09,366.0,99.0,0.7382838671874999,False,PUT,2026-08-05,NVDA
NVDA260805P00160000,160.0,0.09,0.08,0.11,24.0,122.0,0.6679720703125002,False,PUT,2026-08-05,NVDA
NVDA260805P00165000,165.0,0.16,0.12,0.13,37.0,157.0,0.6015664843750002,False,PUT,2026-08-05,NVDA
NVDA260805P00170000,170.0,0.18,0.16,0.19,64.0,157.0,0.5390671093750001,False,PUT,2026-08-05,NVDA
NVDA260805P00175000,175.0,0.25,0.24,0.26,724.0,250.0,0.47803256347656253,False,PUT,2026-08-05,NVDA
NVDA260805P00177500,177.5,0.35,0.31,0.35,166.0,237.0,0.45606012695312503,False,PUT,2026-08-05,NVDA
NVDA260805P00180000,180.0,0.43,0.43,0.45,3037.0,5278.0,0.42774009765625004,False,PUT,2026-08-05,NVDA
NVDA260805P00182500,182.5,0.62,0.6,0.64,5731.0,236.0,0.4101621484375,False,PUT,2026-08-05,NVDA
NVDA260805P00185000,185.0,0.89,0.89,0.92,2431.0,1791.0,0.39453730468750003,False,PUT,2026-08-05,NVDA
NVDA260805P00187500,187.5,1.3,1.28,1.33,1385.0,5175.0,0.3811097045898437,False,PUT,2026-08-05,NVDA
NVDA260805P00190000,190.0,1.87,1.87,1.92,2132.0,2985.0,0.37036762451171873,False,PUT,2026-08-05,NVDA
NVDA260805P00192500,192.5,2.73,2.66,2.73,2373.0,823.0,0.36133451171875,False,PUT,2026-08-05,NVDA
NVDA260805P00195000,195.0,3.8,3.75,3.9,1326.0,1648.0,0.36389796264648444,False,PUT,2026-08-05,NVDA
NVDA260805P00197500,197.5,5.25,5.15,5.25,393.0,464.0,0.35938140625,True,PUT,2026-08-05,NVDA
NVDA260805P00200000,200.0,7.0,6.85,7.15,304.0,940.0,0.38623660644531244,True,PUT,2026-08-05,NVDA
NVDA260805P00202500,202.5,9.3,8.65,9.05,189.0,257.0,0.39502558105468755,True,PUT,2026-08-05,NVDA
NVDA260805P00205000,205.0,11.37,10.6,11.3,85.0,495.0,0.4299373413085938,True,PUT,2026-08-05,NVDA
NVDA260805P00207500,207.5,12.9,12.65,13.1,238.0,265.0,0.3833069482421875,True,PUT,2026-08-05,NVDA
NVDA260805P00210000,210.0,16.02,15.25,15.8,256.0,305.0,0.46973186523437505,True,PUT,2026-08-05,NVDA
NVDA260805P00212500,212.5,18.57,17.65,18.35,6.0,496.0,0.5293015820312501,True,PUT,2026-08-05,NVDA
NVDA260805P00215000,215.0,21.69,19.95,21.2,5.0,216.0,0.523442265625,True,PUT,2026-08-05,NVDA
NVDA260805P00217500,217.5,24.72,22.25,23.7,6.0,43.0,0.5449264257812501,True,PUT,2026-08-05,NVDA
NVDA260805P00220000,220.0,27.06,24.8,26.15,4.0,93.0,0.5874064697265625,True,PUT,2026-08-05,NVDA
NVDA260805P00222500,222.5,24.91,27.3,28.85,144.0,0.0,0.6547886083984377,True,PUT,2026-08-05,NVDA
NVDA260805P00225000,225.0,32.24,29.8,31.15,4.0,0.0,0.6689486230468751,True,PUT,2026-08-05,NVDA
NVDA260805P00227500,227.5,28.47,32.3,33.85,157.0,0.0,0.73633076171875,True,PUT,2026-08-05,NVDA
NVDA260805P00230000,230.0,20.28,34.85,36.25,166.0,1.0,0.7685570019531252,True,PUT,2026-08-05,NVDA
NVDA260805P00232500,232.5,39.52,36.5,38.75,1.0,0.0,0.63867548828125,True,PUT,2026-08-05,NVDA
NVDA260805P00235000,235.0,25.09,39.05,41.15,,0.0,0.6543003320312502,True,PUT,2026-08-05,NVDA
NVDA260805P00240000,240.0,29.98,44.75,46.15,,0.0,0.883790224609375,True,PUT,2026-08-05,NVDA
NVDA260807C00140000,140.0,56.25,52.8,56.7,16.0,98.0,1.565920139160156,True,CALL,2026-08-07,NVDA
NVDA260807C00145000,145.0,49.88,47.3,51.7,1.0,1214.0,1.4345731396484376,True,CALL,2026-08-07,NVDA
NVDA260807C00150000,150.0,44.32,42.7,46.55,3.0,128.0,1.2734411328124997,True,CALL,2026-08-07,NVDA
NVDA260807C00155000,155.0,39.03,38.1,41.25,222.0,67.0,1.0844772338867186,True,CALL,2026-08-07,NVDA
NVDA260807C00160000,160.0,34.1,34.05,35.95,290.0,507.0,0.8994150683593749,True,CALL,2026-08-07,NVDA
NVDA260807C00165000,165.0,29.25,28.7,30.95,21.0,142.0,0.7895528857421875,True,CALL,2026-08-07,NVDA
NVDA260807C00170000,170.0,25.29,25.0,25.6,181.0,214.0,0.5112353564453125,True,CALL,2026-08-07,NVDA
NVDA260807C00175000,175.0,19.95,20.2,20.65,336.0,487.0,0.5122119091796875,True,CALL,2026-08-07,NVDA
NVDA260807C00180000,180.0,15.45,15.55,15.85,211.0,826.0,0.4440973559570312,True,CALL,2026-08-07,NVDA
NVDA260807C00182500,182.5,12.6,13.6,13.6,490.0,101.0,0.42529871582031253,True,CALL,2026-08-07,NVDA
NVDA260807C00185000,185.0,11.56,11.45,11.55,1259.0,2516.0,0.42090422851562503,True,CALL,2026-08-07,NVDA
NVDA260807C00187500,187.5,9.55,9.45,9.55,556.0,660.0,0.4074766284179688,True,CALL,2026-08-07,NVDA
NVDA260807C00190000,190.0,7.6,7.55,7.75,1685.0,1517.0,0.39942006835937505,True,CALL,2026-08-07,NVDA
NVDA260807C00192500,192.5,6.05,6.05,6.15,3773.0,6313.0,0.39331661376953125,True,CALL,2026-08-07,NVDA
NVDA260807C00195000,195.0,4.65,4.65,4.75,13300.0,11902.0,0.38721315917968746,True,CALL,2026-08-07,NVDA
NVDA260807C00197500,197.5,3.55,3.5,3.55,26660.0,7432.0,0.38049935913085936,False,CALL,2026-08-07,NVDA
NVDA260807C00200000,200.0,2.56,2.55,2.56,38415.0,20793.0,0.37366348999023435,False,CALL,2026-08-07,NVDA
NVDA260807C00202500,202.5,1.81,1.8,1.82,17705.0,6872.0,0.37134417724609375,False,CALL,2026-08-07,NVDA
NVDA260807C00205000,205.0,1.25,1.24,1.27,24369.0,13631.0,0.3711000390625,False,CALL,2026-08-07,NVDA
NVDA260807C00207500,207.5,0.85,0.84,0.86,23638.0,19761.0,0.37036762451171873,False,CALL,2026-08-07,NVDA
