contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260904C00222500,222.5,6.79,6.75,6.85,20192.0,35073.0,0.4467828759765625,True,CALL,2026-09-04,NVDA
NVDA260904C00225000,225.0,4.4,4.4,4.5,79019.0,43864.0,0.3569400244140625,True,CALL,2026-09-04,NVDA
NVDA260904C00227500,227.5,2.61,2.59,2.6,208009.0,36661.0,0.31055376953124997,True,CALL,2026-09-04,NVDA
NVDA260904C00230000,230.0,1.26,1.26,1.27,507413.0,74771.0,0.2876047802734374,False,CALL,2026-09-04,NVDA
NVDA260904C00232500,232.5,0.57,0.56,0.57,205326.0,27072.0,0.2890696093749999,False,CALL,2026-09-04,NVDA
NVDA260904C00235000,235.0,0.22,0.21,0.22,175739.0,79169.0,0.29053443847656246,False,CALL,2026-09-04,NVDA
NVDA260904C00237500,237.5,0.08,0.08,0.09,51084.0,24181.0,0.304694453125,False,CALL,2026-09-04,NVDA
NVDA260904C00240000,240.0,0.03,0.03,0.04,52948.0,34788.0,0.32227240234374993,False,CALL,2026-09-04,NVDA
NVDA260904C00242500,242.5,0.02,0.02,0.03,12279.0,12178.0,0.3632876171875,False,CALL,2026-09-04,NVDA
NVDA260904C00245000,245.0,0.02,0.01,0.02,13251.0,66361.0,0.398443515625,False,CALL,2026-09-04,NVDA
NVDA260904C00247500,247.5,0.01,0.01,0.02,2651.0,3094.0,0.445318046875,False,CALL,2026-09-04,NVDA
NVDA260904C00250000,250.0,0.01,0.0,0.01,4311.0,17398.0,0.46094289062500005,False,CALL,2026-09-04,NVDA
NVDA260904C00252500,252.5,0.01,0.0,0.01,346.0,2585.0,0.500005,False,CALL,2026-09-04,NVDA
NVDA260904C00255000,255.0,0.01,0.0,0.01,3589.0,6073.0,0.51562984375,False,CALL,2026-09-04,NVDA
NVDA260904C00257500,257.5,0.01,0.0,0.01,3360.0,2176.0,0.5625043750000001,False,CALL,2026-09-04,NVDA
NVDA260904C00260000,260.0,0.01,0.0,0.01,4716.0,7510.0,0.5937540625000001,False,CALL,2026-09-04,NVDA
NVDA260904C00262500,262.5,0.01,0.0,0.01,1.0,1310.0,0.6250037500000001,False,CALL,2026-09-04,NVDA
NVDA260904C00265000,265.0,0.01,0.0,0.01,1014.0,7247.0,0.6718782812500002,False,CALL,2026-09-04,NVDA
NVDA260904C00270000,270.0,0.01,0.0,0.01,1013.0,5616.0,0.7500025,False,CALL,2026-09-04,NVDA
NVDA260904C00275000,275.0,0.01,0.0,0.01,1000.0,2449.0,0.8125018749999999,False,CALL,2026-09-04,NVDA
NVDA260904C00280000,280.0,0.01,0.0,0.01,2205.0,1435.0,0.9062509375,False,CALL,2026-09-04,NVDA
NVDA260904C00285000,285.0,0.01,0.0,0.01,1.0,4028.0,0.9687503125,False,CALL,2026-09-04,NVDA
NVDA260904C00290000,290.0,0.01,0.0,0.01,12.0,490.0,1.0312548437500002,False,CALL,2026-09-04,NVDA
NVDA260904C00295000,295.0,0.01,0.0,0.01,1.0,1345.0,1.09375453125,False,CALL,2026-09-04,NVDA
NVDA260904P00160000,160.0,0.02,0.01,0.02,12527.0,5324.0,1.6875015625,False,PUT,2026-09-04,NVDA
NVDA260904P00165000,165.0,0.02,0.01,0.02,12204.0,6249.0,1.5468772656249998,False,PUT,2026-09-04,NVDA
NVDA260904P00170000,170.0,0.01,0.01,0.02,2791.0,20641.0,1.421877890625,False,PUT,2026-09-04,NVDA
NVDA260904P00175000,175.0,0.02,0.02,0.03,14774.0,8230.0,1.359378203125,False,PUT,2026-09-04,NVDA
NVDA260904P00180000,180.0,0.02,0.02,0.03,7423.0,16718.0,1.2265663671875,False,PUT,2026-09-04,NVDA
NVDA260904P00182500,182.5,0.02,0.02,0.03,3587.0,4446.0,1.1640666796875,False,PUT,2026-09-04,NVDA
NVDA260904P00185000,185.0,0.02,0.02,0.03,3808.0,15613.0,1.1015669921875002,False,PUT,2026-09-04,NVDA
NVDA260904P00187500,187.5,0.02,0.02,0.03,9353.0,7388.0,1.0312548437500002,False,PUT,2026-09-04,NVDA
NVDA260904P00190000,190.0,0.03,0.03,0.04,6170.0,34610.0,1.0078174609375,False,PUT,2026-09-04,NVDA
NVDA260904P00192500,192.5,0.03,0.03,0.04,4514.0,6026.0,0.945313046875,False,PUT,2026-09-04,NVDA
NVDA260904P00195000,195.0,0.03,0.03,0.04,8379.0,25165.0,0.8828136718749999,False,PUT,2026-09-04,NVDA
NVDA260904P00197500,197.5,0.03,0.03,0.04,4988.0,9400.0,0.8203142968749999,False,PUT,2026-09-04,NVDA
NVDA260904P00200000,200.0,0.04,0.03,0.04,15086.0,20501.0,0.7578149218750001,False,PUT,2026-09-04,NVDA
NVDA260904P00202500,202.5,0.05,0.04,0.05,9248.0,12428.0,0.7148466015625,False,PUT,2026-09-04,NVDA
NVDA260904P00205000,205.0,0.04,0.04,0.05,9192.0,14516.0,0.6523472265625001,False,PUT,2026-09-04,NVDA
NVDA260904P00207500,207.5,0.04,0.04,0.05,8542.0,14227.0,0.58789474609375,False,PUT,2026-09-04,NVDA
NVDA260904P00210000,210.0,0.04,0.04,0.05,9706.0,22068.0,0.523442265625,False,PUT,2026-09-04,NVDA
NVDA260904P00212500,212.5,0.04,0.04,0.05,10225.0,14583.0,0.46680220703125,False,PUT,2026-09-04,NVDA
NVDA260904P00215000,215.0,0.05,0.05,0.06,16580.0,23699.0,0.414068359375,False,PUT,2026-09-04,NVDA
NVDA260904P00217500,217.5,0.07,0.06,0.07,20270.0,16378.0,0.35547519531249994,False,PUT,2026-09-04,NVDA
NVDA260904P00220000,220.0,0.09,0.08,0.09,61044.0,25226.0,0.29883513671874995,False,PUT,2026-09-04,NVDA
NVDA260904P00222500,222.5,0.18,0.18,0.19,65843.0,9780.0,0.26758544921875,False,PUT,2026-09-04,NVDA
NVDA260904P00225000,225.0,0.47,0.46,0.47,159990.0,16758.0,0.247077841796875,False,PUT,2026-09-04,NVDA
NVDA260904P00227500,227.5,1.1,1.1,1.11,142365.0,7782.0,0.22852333984375,False,PUT,2026-09-04,NVDA
NVDA260904P00230000,230.0,2.29,2.27,2.29,54526.0,4946.0,0.2036212451171875,True,PUT,2026-09-04,NVDA
NVDA260904P00232500,232.5,3.91,4.0,4.1,5612.0,5797.0,0.143563251953125,True,PUT,2026-09-04,NVDA
NVDA260904P00235000,235.0,6.2,6.15,6.3,5272.0,9945.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00237500,237.5,8.5,8.3,8.6,779.0,270.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00240000,240.0,10.65,10.55,11.1,1254.0,373.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00242500,242.5,13.35,13.1,13.65,350.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00245000,245.0,15.54,15.75,16.3,113.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00247500,247.5,18.19,18.25,18.65,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00250000,250.0,20.45,20.85,21.15,110.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00252500,252.5,32.99,23.35,23.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00255000,255.0,36.47,25.85,26.4,56.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00257500,257.5,37.98,28.35,28.95,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00260000,260.0,29.4,30.85,31.15,9.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00262500,262.5,43.91,33.35,33.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00265000,265.0,41.55,35.85,36.25,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00270000,270.0,52.6,40.8,41.1,63.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,NVDA
NVDA260904P00275000,275.0,50.22,45.5,46.7,10.0,0.0,1.201175869140625,True,PUT,2026-09-04,NVDA
NVDA260904P00280000,280.0,56.25,50.3,52.4,1.0,0.0,1.7666027294921873,True,PUT,2026-09-04,NVDA
NVDA260909C00160000,160.0,51.7,66.3,73.0,,17.0,1.6772477075195313,True,CALL,2026-09-09,NVDA
NVDA260909C00165000,165.0,54.18,61.3,68.0,1.0,18.0,1.5576193994140621,True,CALL,2026-09-09,NVDA
NVDA260909C00170000,170.0,57.11,56.4,63.05,,26.0,1.4614284741210937,True,CALL,2026-09-09,NVDA
NVDA260909C00175000,175.0,36.86,51.55,56.45,,25.0,1.1235395385742186,True,CALL,2026-09-09,NVDA
NVDA260909C00180000,180.0,50.29,48.1,51.55,10.0,17.0,1.2556189562988282,True,CALL,2026-09-09,NVDA
NVDA260909C00185000,185.0,38.65,42.75,44.55,60.0,67.0,0.77148666015625,True,CALL,2026-09-09,NVDA
NVDA260909C00187500,187.5,41.8,39.05,45.4,1.0,85.0,1.0649460815429688,True,CALL,2026-09-09,NVDA
NVDA260909C00190000,190.0,40.0,36.6,39.6,1.0,38.0,0.983398603515625,True,CALL,2026-09-09,NVDA
NVDA260909C00192500,192.5,23.86,34.75,40.6,9.0,19.0,1.0390673046875003,True,CALL,2026-09-09,NVDA
NVDA260909C00195000,195.0,32.52,33.55,34.7,1.0,85.0,0.7680687255859376,True,CALL,2026-09-09,NVDA
NVDA260909C00197500,197.5,31.6,31.6,31.75,5.0,57.0,0.7309597216796875,True,CALL,2026-09-09,NVDA
NVDA260909C00200000,200.0,30.25,28.6,29.6,9.0,86.0,0.6640658593750002,True,CALL,2026-09-09,NVDA
NVDA260909C00202500,202.5,27.43,25.15,27.35,1.0,46.0,0.5195360546875,True,CALL,2026-09-09,NVDA
NVDA260909C00205000,205.0,24.29,23.7,24.7,22.0,97.0,0.5874064697265625,True,CALL,2026-09-09,NVDA
NVDA260909C00207500,207.5,19.2,21.5,21.95,5.0,113.0,0.5422409057617189,True,CALL,2026-09-09,NVDA
NVDA260909C00210000,210.0,19.07,18.4,19.45,310.0,623.0,0.5293015820312501,True,CALL,2026-09-09,NVDA
NVDA260909C00212500,212.5,16.5,16.5,17.2,853.0,239.0,0.5119677709960937,True,CALL,2026-09-09,NVDA
NVDA260909C00215000,215.0,14.45,14.25,14.4,258.0,985.0,0.4145566357421875,True,CALL,2026-09-09,NVDA
NVDA260909C00217500,217.5,12.02,11.85,12.0,413.0,940.0,0.37256486816406253,True,CALL,2026-09-09,NVDA
NVDA260909C00220000,220.0,9.89,9.65,9.8,1071.0,3917.0,0.3491276025390625,True,CALL,2026-09-09,NVDA
NVDA260909C00222500,222.5,7.7,7.5,7.65,724.0,1629.0,0.32031929687499994,True,CALL,2026-09-09,NVDA
NVDA260909C00225000,225.0,5.85,5.7,5.8,6043.0,3670.0,0.3057930749511719,True,CALL,2026-09-09,NVDA
NVDA260909C00227500,227.5,4.18,4.1,4.15,14972.0,3706.0,0.2902903002929687,True,CALL,2026-09-09,NVDA
NVDA260909C00230000,230.0,2.78,2.78,2.82,43438.0,14601.0,0.2795482202148437,False,CALL,2026-09-09,NVDA
NVDA260909C00232500,232.5,1.82,1.79,1.8,13602.0,5861.0,0.2712475219726562,False,CALL,2026-09-09,NVDA
NVDA260909C00235000,235.0,1.11,1.1,1.12,22762.0,5279.0,0.2695385546875,False,CALL,2026-09-09,NVDA
NVDA260909C00237500,237.5,0.67,0.66,0.67,13992.0,2580.0,0.2695385546875,False,CALL,2026-09-09,NVDA
NVDA260909C00240000,240.0,0.4,0.4,0.41,20833.0,29952.0,0.2749095947265625,False,CALL,2026-09-09,NVDA
NVDA260909C00242500,242.5,0.24,0.24,0.25,2837.0,793.0,0.28125718749999995,False,CALL,2026-09-09,NVDA
NVDA260909C00245000,245.0,0.15,0.14,0.15,7519.0,3782.0,0.2876047802734374,False,CALL,2026-09-09,NVDA
NVDA260909C00247500,247.5,0.09,0.09,0.1,7982.0,938.0,0.29883513671874995,False,CALL,2026-09-09,NVDA
NVDA260909C00250000,250.0,0.07,0.06,0.07,2490.0,15627.0,0.31250687499999996,False,CALL,2026-09-09,NVDA
NVDA260909C00252500,252.5,0.05,0.04,0.05,417.0,72.0,0.32617861328125,False,CALL,2026-09-09,NVDA
NVDA260909C00255000,255.0,0.04,0.03,0.04,255.0,573.0,0.3437565625,False,CALL,2026-09-09,NVDA
NVDA260909C00260000,260.0,0.03,0.02,0.03,556.0,299.0,0.38086556640624997,False,CALL,2026-09-09,NVDA
NVDA260909C00265000,265.0,0.02,0.01,0.02,178.0,243.0,0.4101621484375,False,CALL,2026-09-09,NVDA
NVDA260909C00270000,270.0,0.01,0.01,0.02,91.0,3185.0,0.45703667968750006,False,CALL,2026-09-09,NVDA
NVDA260909C00275000,275.0,0.01,0.01,0.02,35.0,451.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00280000,280.0,0.01,0.0,0.02,20.0,743.0,0.507817421875,False,CALL,2026-09-09,NVDA
NVDA260909C00285000,285.0,0.02,0.0,0.01,23.0,113.0,0.51562984375,False,CALL,2026-09-09,NVDA
NVDA260909C00290000,290.0,0.01,0.0,0.01,25.0,104.0,0.5468795312500001,False,CALL,2026-09-09,NVDA
NVDA260909C00295000,295.0,0.01,,0.01,1.0,11.0,0.6250037500000001,False,CALL,2026-09-09,NVDA
NVDA260909P00160000,160.0,0.03,0.02,0.03,123.0,149.0,0.945313046875,False,PUT,2026-09-09,NVDA
NVDA260909P00165000,165.0,0.04,0.03,0.04,675.0,13.0,0.9023447265625,False,PUT,2026-09-09,NVDA
NVDA260909P00170000,170.0,0.04,0.03,0.04,551.0,205.0,0.8281267187499999,False,PUT,2026-09-09,NVDA
NVDA260909P00175000,175.0,0.04,0.03,0.04,370.0,503.0,0.7539087109375,False,PUT,2026-09-09,NVDA
NVDA260909P00180000,180.0,0.04,0.04,0.05,91.0,429.0,0.6992217578125001,False,PUT,2026-09-09,NVDA
NVDA260909P00182500,182.5,0.05,0.04,0.06,14.0,66.0,0.6718782812500002,False,PUT,2026-09-09,NVDA
NVDA260909P00185000,185.0,0.06,0.05,0.06,23.0,255.0,0.6445348046875,False,PUT,2026-09-09,NVDA
NVDA260909P00187500,187.5,0.05,0.06,0.07,218.0,142.0,0.6210975390625001,False,PUT,2026-09-09,NVDA
NVDA260909P00190000,190.0,0.07,0.06,0.08,178.0,1610.0,0.5898478515625001,False,PUT,2026-09-09,NVDA
NVDA260909P00192500,192.5,0.07,0.07,0.08,129.0,117.0,0.5566450585937501,False,PUT,2026-09-09,NVDA
NVDA260909P00195000,195.0,0.08,0.08,0.09,706.0,7300.0,0.5293015820312501,False,PUT,2026-09-09,NVDA
NVDA260909P00197500,197.5,0.09,0.09,0.1,292.0,223.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00200000,200.0,0.1,0.1,0.11,423.0,1336.0,0.47363807617187503,False,PUT,2026-09-09,NVDA
NVDA260909P00202500,202.5,0.13,0.11,0.12,4142.0,608.0,0.4414118359375,False,PUT,2026-09-09,NVDA
NVDA260909P00205000,205.0,0.13,0.12,0.14,568.0,2022.0,0.41309180664062495,False,PUT,2026-09-09,NVDA
NVDA260909P00207500,207.5,0.14,0.14,0.15,657.0,1846.0,0.3789124609375,False,PUT,2026-09-09,NVDA
NVDA260909P00210000,210.0,0.17,0.17,0.18,3225.0,4195.0,0.35108070800781244,False,PUT,2026-09-09,NVDA
NVDA260909P00212500,212.5,0.22,0.22,0.23,2330.0,1809.0,0.32617861328125,False,PUT,2026-09-09,NVDA
NVDA260909P00215000,215.0,0.3,0.29,0.3,3784.0,3007.0,0.3012765185546875,False,PUT,2026-09-09,NVDA
NVDA260909P00217500,217.5,0.44,0.42,0.44,2570.0,2115.0,0.28321029296874994,False,PUT,2026-09-09,NVDA
NVDA260909P00220000,220.0,0.67,0.66,0.68,9463.0,2363.0,0.2690502783203125,False,PUT,2026-09-09,NVDA
NVDA260909P00222500,222.5,1.07,1.05,1.07,4520.0,1649.0,0.2573316455078125,False,PUT,2026-09-09,NVDA
NVDA260909P00225000,225.0,1.67,1.65,1.67,8999.0,1634.0,0.247077841796875,False,PUT,2026-09-09,NVDA
NVDA260909P00227500,227.5,2.53,2.52,2.57,6345.0,805.0,0.23987576538085933,False,PUT,2026-09-09,NVDA
NVDA260909P00230000,230.0,3.72,3.7,3.75,6374.0,392.0,0.22974403076171873,True,PUT,2026-09-09,NVDA
NVDA260909P00232500,232.5,5.2,5.25,5.35,609.0,89.0,0.22657023437499998,True,PUT,2026-09-09,NVDA
NVDA260909P00235000,235.0,7.0,6.95,7.1,1563.0,84.0,0.2048419360351562,True,PUT,2026-09-09,NVDA
NVDA260909P00237500,237.5,9.1,9.05,9.2,73.0,24.0,0.180672255859375,True,PUT,2026-09-09,NVDA
NVDA260909P00240000,240.0,11.3,11.15,11.3,1026.0,53.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00242500,242.5,13.5,13.65,13.8,389.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00245000,245.0,15.4,16.05,16.25,15.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00247500,247.5,17.57,16.85,20.2,32.0,1.0,0.5205126074218749,True,PUT,2026-09-09,NVDA
NVDA260909P00250000,250.0,22.85,19.35,22.85,15.0,0.0,0.5856975024414062,True,PUT,2026-09-09,NVDA
NVDA260909P00255000,255.0,29.7,24.35,27.6,,0.0,0.6313513427734375,True,PUT,2026-09-09,NVDA
NVDA260909P00260000,260.0,30.07,29.35,32.6,6.0,1.0,0.7094755615234375,True,PUT,2026-09-09,NVDA
NVDA260909P00270000,270.0,42.2,40.45,41.8,,,0.6391637646484375,True,PUT,2026-09-09,NVDA
NVDA260911C00160000,160.0,67.0,66.5,73.05,100.0,348.0,1.5122094702148439,True,CALL,2026-09-11,NVDA
NVDA260911C00165000,165.0,61.2,63.2,66.65,2.0,53.0,1.4409207641601562,True,CALL,2026-09-11,NVDA
NVDA260911C00170000,170.0,52.35,56.55,63.0,12.0,183.0,1.3007847460937496,True,CALL,2026-09-11,NVDA
NVDA260911C00175000,175.0,54.52,52.8,56.65,36.0,75.0,1.1870157836914061,True,CALL,2026-09-11,NVDA
NVDA260911C00180000,180.0,49.6,48.45,49.45,32.0,614.0,0.8862316064453124,True,CALL,2026-09-11,NVDA
NVDA260911C00185000,185.0,42.81,43.1,44.4,11.0,195.0,0.72851833984375,True,CALL,2026-09-11,NVDA
NVDA260911C00187500,187.5,42.32,41.1,45.55,1.0,1.0,1.1193891687011717,True,CALL,2026-09-11,NVDA
NVDA260911C00190000,190.0,40.1,38.65,39.6,47.0,474.0,0.7641625146484375,True,CALL,2026-09-11,NVDA
NVDA260911C00192500,192.5,38.0,34.15,39.1,1.0,20.0,0.72070591796875,True,CALL,2026-09-11,NVDA
NVDA260911C00195000,195.0,34.62,33.4,34.6,32.0,944.0,0.6469761865234375,True,CALL,2026-09-11,NVDA
NVDA260911C00197500,197.5,27.63,29.55,32.2,5.0,105.0,0.7417018017578124,True,CALL,2026-09-11,NVDA
NVDA260911C00200000,200.0,29.52,28.65,29.6,749.0,1763.0,0.5908244042968751,True,CALL,2026-09-11,NVDA
NVDA260911C00202500,202.5,26.81,25.6,28.0,17.0,655.0,0.5805706005859376,True,CALL,2026-09-11,NVDA
NVDA260911C00205000,205.0,24.38,23.9,24.35,154.0,1161.0,0.5043994873046875,True,CALL,2026-09-11,NVDA
NVDA260911C00207500,207.5,22.31,21.55,22.0,260.0,455.0,0.5210008837890624,True,CALL,2026-09-11,NVDA
NVDA260911C00210000,210.0,19.37,19.2,19.4,1403.0,6983.0,0.45972219970703126,True,CALL,2026-09-11,NVDA
NVDA260911C00212500,212.5,17.65,16.9,17.1,235.0,1450.0,0.43897045410156255,True,CALL,2026-09-11,NVDA
NVDA260911C00215000,215.0,14.7,14.5,14.75,636.0,5192.0,0.407232490234375,True,CALL,2026-09-11,NVDA
NVDA260911C00217500,217.5,12.5,12.4,12.6,723.0,1840.0,0.39148557739257805,True,CALL,2026-09-11,NVDA
NVDA260911C00220000,220.0,10.4,10.25,10.45,7189.0,11757.0,0.3675600354003906,True,CALL,2026-09-11,NVDA
NVDA260911C00222500,222.5,8.3,8.3,8.45,1472.0,2587.0,0.34778484252929687,True,CALL,2026-09-11,NVDA
NVDA260911C00225000,225.0,6.45,6.45,6.55,8941.0,14793.0,0.3254461987304687,True,CALL,2026-09-11,NVDA
NVDA260911C00227500,227.5,5.05,5.0,5.05,11677.0,19313.0,0.319220675048828,True,CALL,2026-09-11,NVDA
NVDA260911C00230000,230.0,3.65,3.65,3.7,29192.0,27723.0,0.3086006640625,False,CALL,2026-09-11,NVDA
NVDA260911C00232500,232.5,2.63,2.61,2.65,24482.0,12371.0,0.3034737622070312,False,CALL,2026-09-11,NVDA
NVDA260911C00235000,235.0,1.82,1.82,1.85,24436.0,22916.0,0.3007882421875,False,CALL,2026-09-11,NVDA
NVDA260911C00237500,237.5,1.24,1.23,1.25,10477.0,12783.0,0.29883513671874995,False,CALL,2026-09-11,NVDA
NVDA260911C00240000,240.0,0.82,0.81,0.83,28316.0,20813.0,0.29883513671874995,False,CALL,2026-09-11,NVDA
NVDA260911C00242500,242.5,0.56,0.55,0.57,9997.0,5306.0,0.3042061767578125,False,CALL,2026-09-11,NVDA
NVDA260911C00245000,245.0,0.38,0.36,0.38,3747.0,6559.0,0.30811238769531246,False,CALL,2026-09-11,NVDA
NVDA260911C00247500,247.5,0.25,0.25,0.26,7480.0,316.0,0.31445998046874996,False,CALL,2026-09-11,NVDA
NVDA260911C00250000,250.0,0.17,0.16,0.18,16154.0,8268.0,0.32227240234374993,False,CALL,2026-09-11,NVDA
NVDA260911C00252500,252.5,0.13,0.12,0.13,867.0,279.0,0.331061376953125,False,CALL,2026-09-11,NVDA
NVDA260911C00255000,255.0,0.1,0.09,0.1,2145.0,4406.0,0.3437565625,False,CALL,2026-09-11,NVDA
NVDA260911C00257500,257.5,0.08,0.07,0.08,519.0,123.0,0.35742830078125,False,CALL,2026-09-11,NVDA
NVDA260911C00260000,260.0,0.05,0.05,0.06,454.0,5493.0,0.367193828125,False,CALL,2026-09-11,NVDA
NVDA260911C00265000,265.0,0.03,0.03,0.04,504.0,4473.0,0.39258419921875,False,CALL,2026-09-11,NVDA
NVDA260911C00270000,270.0,0.03,0.02,0.03,117.0,6159.0,0.42188078125,False,CALL,2026-09-11,NVDA
NVDA260911C00275000,275.0,0.02,0.01,0.02,592.0,1505.0,0.4414118359375,False,CALL,2026-09-11,NVDA
NVDA260911C00280000,280.0,0.01,0.01,0.02,1113.0,1149.0,0.4804739453125,False,CALL,2026-09-11,NVDA
NVDA260911C00285000,285.0,0.01,0.0,0.02,175.0,468.0,0.51562984375,False,CALL,2026-09-11,NVDA
NVDA260911C00290000,290.0,0.01,0.0,0.01,262.0,199.0,0.51562984375,False,CALL,2026-09-11,NVDA
NVDA260911C00295000,295.0,0.01,0.0,0.02,13.0,670.0,0.5468795312500001,False,CALL,2026-09-11,NVDA
NVDA260911P00160000,160.0,0.04,0.04,0.06,1083.0,795.0,0.8984385156249999,False,PUT,2026-09-11,NVDA
NVDA260911P00165000,165.0,0.05,0.05,0.06,1831.0,638.0,0.8359391406249999,False,PUT,2026-09-11,NVDA
NVDA260911P00170000,170.0,0.06,0.06,0.08,10042.0,1960.0,0.789064609375,False,PUT,2026-09-11,NVDA
NVDA260911P00175000,175.0,0.08,0.07,0.08,3119.0,2581.0,0.726565234375,False,PUT,2026-09-11,NVDA
NVDA260911P00180000,180.0,0.08,0.08,0.09,1380.0,4055.0,0.6679720703125002,False,PUT,2026-09-11,NVDA
NVDA260911P00185000,185.0,0.09,0.09,0.1,4643.0,4127.0,0.6093789062500001,False,PUT,2026-09-11,NVDA
NVDA260911P00187500,187.5,0.09,0.1,0.11,844.0,958.0,0.5839885351562499,False,PUT,2026-09-11,NVDA
NVDA260911P00190000,190.0,0.11,0.11,0.12,3348.0,4321.0,0.5566450585937501,False,PUT,2026-09-11,NVDA
NVDA260911P00192500,192.5,0.12,0.12,0.13,460.0,767.0,0.5293015820312501,False,PUT,2026-09-11,NVDA
NVDA260911P00195000,195.0,0.12,0.13,0.14,2930.0,5229.0,0.500005,False,PUT,2026-09-11,NVDA
NVDA260911P00197500,197.5,0.13,0.14,0.15,53.0,1838.0,0.47363807617187503,False,PUT,2026-09-11,NVDA
NVDA260911P00200000,200.0,0.16,0.16,0.17,3111.0,8466.0,0.44824770507812495,False,PUT,2026-09-11,NVDA
NVDA260911P00202500,202.5,0.17,0.18,0.2,415.0,2078.0,0.424810439453125,False,PUT,2026-09-11,NVDA
