contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260702C00235000,235.0,0.01,0.0,0.0,606.0,9875.0,0.500005,False,CALL,2026-07-02,NVDA
NVDA260702C00237500,237.5,0.01,0.0,0.21,428.0,934.0,0.95507857421875,False,CALL,2026-07-02,NVDA
NVDA260702C00240000,240.0,0.01,0.0,0.0,191.0,8023.0,0.500005,False,CALL,2026-07-02,NVDA
NVDA260702C00245000,245.0,0.01,0.0,0.0,42.0,7844.0,0.500005,False,CALL,2026-07-02,NVDA
NVDA260702C00250000,250.0,0.01,0.0,0.0,36.0,8790.0,0.500005,False,CALL,2026-07-02,NVDA
NVDA260702C00255000,255.0,0.01,0.0,0.0,50.0,1560.0,0.500005,False,CALL,2026-07-02,NVDA
NVDA260702P00140000,140.0,0.02,0.01,0.03,138.0,4028.0,1.3828155859374998,False,PUT,2026-07-02,NVDA
NVDA260702P00145000,145.0,0.02,0.0,0.28,1020.0,1230.0,1.5820333398437496,False,PUT,2026-07-02,NVDA
NVDA260702P00150000,150.0,0.02,0.01,0.03,3164.0,13684.0,1.125004375,False,PUT,2026-07-02,NVDA
NVDA260702P00155000,155.0,0.03,0.01,0.04,7189.0,5642.0,1.0234423828125,False,PUT,2026-07-02,NVDA
NVDA260702P00160000,160.0,0.03,0.02,0.03,3395.0,9846.0,0.9062509375,False,PUT,2026-07-02,NVDA
NVDA260702P00165000,165.0,0.04,0.03,0.05,8274.0,11850.0,0.8281267187499999,False,PUT,2026-07-02,NVDA
NVDA260702P00170000,170.0,0.06,0.03,0.05,1010.0,4145.0,0.70312796875,False,PUT,2026-07-02,NVDA
NVDA260702P00175000,175.0,0.06,0.0,0.0,1.0,9447.0,0.2500075,False,PUT,2026-07-02,NVDA
NVDA260702P00177500,177.5,0.1,0.06,0.08,1013.0,4808.0,0.5644574804687501,False,PUT,2026-07-02,NVDA
NVDA260702P00180000,180.0,0.09,0.08,0.09,9.0,10528.0,0.51562984375,False,PUT,2026-07-02,NVDA
NVDA260702P00182500,182.5,0.21,0.12,0.15,3428.0,4343.0,0.49609878906250005,False,PUT,2026-07-02,NVDA
NVDA260702P00185000,185.0,0.28,0.27,0.29,95.0,50815.0,0.49023947265625006,False,PUT,2026-07-02,NVDA
NVDA260702P00187500,187.5,0.49,0.43,0.45,108.0,12037.0,0.46143116699218756,False,PUT,2026-07-02,NVDA
NVDA260702P00190000,190.0,0.89,0.74,0.78,88.0,19328.0,0.44922425781249997,False,PUT,2026-07-02,NVDA
NVDA260702P00192500,192.5,1.51,1.51,1.52,92.0,8663.0,0.47510290527343746,False,PUT,2026-07-02,NVDA
NVDA260702P00195000,195.0,2.55,2.49,2.55,150.0,14908.0,0.49707534179687507,False,PUT,2026-07-02,NVDA
NVDA260702P00197500,197.5,3.49,3.75,3.9,18.0,3890.0,0.5117236328125,True,PUT,2026-07-02,NVDA
NVDA260702P00200000,200.0,5.13,5.55,5.6,69.0,22907.0,0.5564009204101563,True,PUT,2026-07-02,NVDA
NVDA260702P00202500,202.5,7.95,5.9,7.15,4721.0,3161.0,0.5417526293945314,True,PUT,2026-07-02,NVDA
NVDA260702P00205000,205.0,9.87,9.75,9.95,87.0,9270.0,0.6848176049804688,True,PUT,2026-07-02,NVDA
NVDA260702P00207500,207.5,12.56,10.25,11.95,2136.0,1800.0,0.5405319384765627,True,PUT,2026-07-02,NVDA
NVDA260702P00210000,210.0,12.98,10.4,15.25,32.0,3117.0,0.9575199560546874,True,PUT,2026-07-02,NVDA
NVDA260702P00212500,212.5,17.9,13.45,18.55,547.0,53.0,0.6728548339843752,True,PUT,2026-07-02,NVDA
NVDA260702P00215000,215.0,20.17,14.9,21.35,193.0,105.0,0.6093789062500001,True,PUT,2026-07-02,NVDA
NVDA260702P00217500,217.5,22.37,19.9,22.0,16.0,5.0,0.8002949658203125,True,PUT,2026-07-02,NVDA
NVDA260702P00220000,220.0,25.1,20.75,24.5,52.0,168.0,1.1552776611328124,True,PUT,2026-07-02,NVDA
NVDA260702P00222500,222.5,27.71,23.4,28.5,32.0,0.0,0.9335944140625,True,PUT,2026-07-02,NVDA
NVDA260702P00225000,225.0,31.55,25.9,29.5,11.0,6.0,1.3066440917968747,True,PUT,2026-07-02,NVDA
NVDA260702P00227500,227.5,33.1,28.55,33.45,12.0,0.0,1.0791061669921875,True,PUT,2026-07-02,NVDA
NVDA260702P00230000,230.0,35.88,29.9,37.0,6.0,26.0,1.1206098657226562,True,PUT,2026-07-02,NVDA
NVDA260702P00235000,235.0,40.92,35.4,41.4,12.0,0.0,1.2158242333984375,True,PUT,2026-07-02,NVDA
NVDA260702P00240000,240.0,30.2,39.9,47.05,140.0,0.0,1.3623078759765623,True,PUT,2026-07-02,NVDA
NVDA260702P00245000,245.0,39.09,44.85,52.05,13.0,0.0,1.4589870800781248,True,PUT,2026-07-02,NVDA
NVDA260702P00250000,250.0,41.79,50.45,56.45,2.0,0.0,1.5634787451171874,True,PUT,2026-07-02,NVDA
NVDA260702P00255000,255.0,45.95,55.45,61.45,2.0,0.0,1.6640641796875002,True,PUT,2026-07-02,NVDA
NVDA260706C00150000,150.0,46.43,42.9,49.6,1.0,1.0,1.699464393310547,True,CALL,2026-07-06,NVDA
NVDA260706C00155000,155.0,38.94,37.65,43.95,1.0,1.0,1.4116240356445315,True,CALL,2026-07-06,NVDA
NVDA260706C00160000,160.0,35.62,32.65,39.35,,7.0,1.3496126269531248,True,CALL,2026-07-06,NVDA
NVDA260706C00165000,165.0,45.14,27.65,34.35,,0.0,1.2041055419921873,True,CALL,2026-07-06,NVDA
NVDA260706C00170000,170.0,24.46,22.7,29.4,2.0,24.0,1.0681198937988285,True,CALL,2026-07-06,NVDA
NVDA260706C00175000,175.0,20.2,17.8,21.2,4.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-06,NVDA
NVDA260706C00177500,177.5,16.78,15.25,22.1,14.0,15.0,0.8789074609374999,True,CALL,2026-07-06,NVDA
NVDA260706C00180000,180.0,15.3,16.3,17.65,176.0,74.0,0.4809622216796875,True,CALL,2026-07-06,NVDA
NVDA260706C00182500,182.5,13.5,13.05,14.15,380.0,118.0,1.0000000000000003e-05,True,CALL,2026-07-06,NVDA
NVDA260706C00185000,185.0,10.65,10.65,11.95,536.0,226.0,1.0000000000000003e-05,True,CALL,2026-07-06,NVDA
NVDA260706C00187500,187.5,8.61,8.5,9.25,2164.0,490.0,1.0000000000000003e-05,True,CALL,2026-07-06,NVDA
NVDA260706C00190000,190.0,6.66,7.1,9.4,1744.0,480.0,0.47083048706054687,True,CALL,2026-07-06,NVDA
NVDA260706C00192500,192.5,5.85,5.85,6.05,14.0,590.0,0.2971261694335937,True,CALL,2026-07-06,NVDA
NVDA260706C00195000,195.0,3.92,3.65,3.8,52.0,2421.0,0.23828886718749998,True,CALL,2026-07-06,NVDA
NVDA260706C00197500,197.5,2.42,2.42,2.52,26.0,1214.0,0.24658956542968752,False,CALL,2026-07-06,NVDA
NVDA260706C00200000,200.0,1.69,1.63,1.79,901.0,5620.0,0.273444765625,False,CALL,2026-07-06,NVDA
NVDA260706C00202500,202.5,0.99,0.91,0.99,1468.0,3148.0,0.26416751464843746,False,CALL,2026-07-06,NVDA
NVDA260706C00205000,205.0,0.54,0.53,0.62,56.0,6247.0,0.27686270019531245,False,CALL,2026-07-06,NVDA
NVDA260706C00207500,207.5,0.37,0.35,0.4,29.0,1450.0,0.29175512939453113,False,CALL,2026-07-06,NVDA
NVDA260706C00210000,210.0,0.2,0.18,0.21,69.0,2319.0,0.2919992675781249,False,CALL,2026-07-06,NVDA
NVDA260706C00212500,212.5,0.14,0.14,0.27,11.0,906.0,0.352545537109375,False,CALL,2026-07-06,NVDA
NVDA260706C00215000,215.0,0.07,0.0,0.0,1280.0,2072.0,0.12500875,False,CALL,2026-07-06,NVDA
NVDA260706C00217500,217.5,0.04,0.0,0.0,345.0,361.0,0.12500875,False,CALL,2026-07-06,NVDA
NVDA260706C00220000,220.0,0.03,0.01,0.33,1052.0,1949.0,0.49414568359375005,False,CALL,2026-07-06,NVDA
NVDA260706C00222500,222.5,0.02,0.0,0.0,183.0,203.0,0.2500075,False,CALL,2026-07-06,NVDA
NVDA260706C00225000,225.0,0.02,0.0,0.0,138.0,568.0,0.2500075,False,CALL,2026-07-06,NVDA
NVDA260706C00227500,227.5,0.01,0.01,0.03,54.0,268.0,0.42383388671875,False,CALL,2026-07-06,NVDA
NVDA260706C00230000,230.0,0.02,0.0,0.0,145.0,717.0,0.2500075,False,CALL,2026-07-06,NVDA
NVDA260706C00232500,232.5,0.02,0.0,0.0,51.0,194.0,0.2500075,False,CALL,2026-07-06,NVDA
NVDA260706C00235000,235.0,0.01,0.0,0.0,11.0,250.0,0.2500075,False,CALL,2026-07-06,NVDA
NVDA260706C00237500,237.5,0.03,0.0,0.03,2.0,0.0,0.5351608984375,False,CALL,2026-07-06,NVDA
NVDA260706C00240000,240.0,0.02,0.0,0.02,31.0,1163.0,0.500005,False,CALL,2026-07-06,NVDA
NVDA260706C00245000,245.0,0.01,0.0,0.0,5.0,32.0,0.2500075,False,CALL,2026-07-06,NVDA
NVDA260706C00250000,250.0,0.07,0.0,0.22,25.0,55.0,0.773439765625,False,CALL,2026-07-06,NVDA
NVDA260706C00255000,255.0,0.01,0.0,0.0,76.0,85.0,0.500005,False,CALL,2026-07-06,NVDA
NVDA260706P00140000,140.0,0.03,0.02,0.05,4.0,11.0,0.9609378906249999,False,PUT,2026-07-06,NVDA
NVDA260706P00145000,145.0,0.05,0.03,0.05,4121.0,3902.0,0.8828136718749999,False,PUT,2026-07-06,NVDA
NVDA260706P00150000,150.0,0.06,0.03,0.06,897.0,858.0,0.804689453125,False,PUT,2026-07-06,NVDA
NVDA260706P00155000,155.0,0.06,0.04,0.07,249.0,250.0,0.7382838671874999,False,PUT,2026-07-06,NVDA
NVDA260706P00160000,160.0,0.07,0.04,0.08,6.0,139.0,0.6562534375000001,False,PUT,2026-07-06,NVDA
NVDA260706P00165000,165.0,0.09,0.06,0.09,61.0,346.0,0.58789474609375,False,PUT,2026-07-06,NVDA
NVDA260706P00170000,170.0,0.1,0.0,0.0,348.0,451.0,0.2500075,False,PUT,2026-07-06,NVDA
NVDA260706P00175000,175.0,0.16,0.1,0.14,228.0,1057.0,0.45898978515625005,False,PUT,2026-07-06,NVDA
NVDA260706P00177500,177.5,0.2,0.06,0.36,41.0,321.0,0.4985401708984375,False,PUT,2026-07-06,NVDA
NVDA260706P00180000,180.0,0.27,0.11,0.3,472.0,2796.0,0.42774009765625004,False,PUT,2026-07-06,NVDA
NVDA260706P00182500,182.5,0.4,0.3,0.35,358.0,1376.0,0.389654541015625,False,PUT,2026-07-06,NVDA
NVDA260706P00185000,185.0,0.4,0.1,0.49,7.0,7670.0,0.367193828125,False,PUT,2026-07-06,NVDA
NVDA260706P00187500,187.5,0.96,0.73,0.8,4616.0,2989.0,0.3618227880859375,False,PUT,2026-07-06,NVDA
NVDA260706P00190000,190.0,1.1,0.51,1.1,6.0,1857.0,0.336920693359375,False,PUT,2026-07-06,NVDA
NVDA260706P00192500,192.5,2.2,0.78,2.28,4732.0,3719.0,0.39063109375,False,PUT,2026-07-06,NVDA
NVDA260706P00195000,195.0,3.36,2.12,2.77,1243.0,1537.0,0.3461979443359374,False,PUT,2026-07-06,NVDA
NVDA260706P00197500,197.5,4.6,3.4,4.0,163.0,999.0,0.3508365698242187,True,PUT,2026-07-06,NVDA
NVDA260706P00200000,200.0,6.45,4.45,6.0,229.0,1044.0,0.40405869384765625,True,PUT,2026-07-06,NVDA
NVDA260706P00202500,202.5,7.18,6.1,7.95,81.0,292.0,0.43604079589843747,True,PUT,2026-07-06,NVDA
NVDA260706P00205000,205.0,10.6,8.05,10.05,347.0,823.0,0.46973186523437505,True,PUT,2026-07-06,NVDA
NVDA260706P00207500,207.5,13.52,10.2,12.35,97.0,173.0,0.5153857055664062,True,PUT,2026-07-06,NVDA
NVDA260706P00210000,210.0,14.96,12.55,14.65,158.0,174.0,0.5544478149414063,True,PUT,2026-07-06,NVDA
NVDA260706P00212500,212.5,21.6,14.3,17.75,10.0,13.0,0.6889679541015626,True,PUT,2026-07-06,NVDA
NVDA260706P00215000,215.0,20.24,16.75,20.25,2.0,0.0,0.7485376708984376,True,PUT,2026-07-06,NVDA
NVDA260706P00217500,217.5,23.87,19.25,22.75,6.0,0.0,0.5336960693359375,True,PUT,2026-07-06,NVDA
NVDA260706P00220000,220.0,17.1,20.25,26.35,,0.0,0.5302781347656251,True,PUT,2026-07-06,NVDA
NVDA260706P00222500,222.5,27.89,24.25,27.7,,0.0,0.6162147753906251,True,PUT,2026-07-06,NVDA
NVDA260706P00225000,225.0,30.78,26.75,30.2,7.0,0.0,0.65820654296875,True,PUT,2026-07-06,NVDA
NVDA260706P00230000,230.0,17.85,31.75,35.2,,0.0,0.7392604199218749,True,PUT,2026-07-06,NVDA
NVDA260706P00232500,232.5,37.75,32.95,38.75,6.0,0.0,0.7421900781249999,True,PUT,2026-07-06,NVDA
NVDA260708C00155000,155.0,44.55,37.8,44.75,,1.0,1.3896514892578122,True,CALL,2026-07-08,NVDA
NVDA260708C00160000,160.0,35.35,32.75,39.75,,1.0,1.2553748168945313,True,CALL,2026-07-08,NVDA
NVDA260708C00170000,170.0,24.34,22.8,29.5,163.0,31.0,0.9562992651367187,True,CALL,2026-07-08,NVDA
NVDA260708C00172500,172.5,19.05,20.35,27.05,1.0,26.0,0.8989267919921874,True,CALL,2026-07-08,NVDA
NVDA260708C00175000,175.0,19.45,17.9,24.95,174.0,28.0,0.8850109155273438,True,CALL,2026-07-08,NVDA
NVDA260708C00177500,177.5,17.2,18.1,19.2,16.0,44.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00180000,180.0,14.85,15.6,16.85,24.0,34.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00182500,182.5,11.85,13.3,14.65,284.0,78.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00185000,185.0,11.15,11.35,12.1,215.0,135.0,1.0000000000000003e-05,True,CALL,2026-07-08,NVDA
NVDA260708C00187500,187.5,8.52,9.2,10.1,58.0,45.0,0.26538820556640624,True,CALL,2026-07-08,NVDA
NVDA260708C00190000,190.0,7.5,7.5,8.35,1.0,275.0,0.30762411132812495,True,CALL,2026-07-08,NVDA
NVDA260708C00192500,192.5,5.65,5.8,6.4,478.0,440.0,0.2954172021484375,True,CALL,2026-07-08,NVDA
NVDA260708C00195000,195.0,5.14,4.5,5.9,21.0,762.0,0.38635867553710934,True,CALL,2026-07-08,NVDA
NVDA260708C00197500,197.5,3.25,3.25,3.55,1787.0,1040.0,0.3009103112792969,False,CALL,2026-07-08,NVDA
NVDA260708C00200000,200.0,2.3,2.38,2.5,104.0,3308.0,0.3016427258300781,False,CALL,2026-07-08,NVDA
NVDA260708C00202500,202.5,1.89,1.7,2.26,2.0,419.0,0.3537662280273437,False,CALL,2026-07-08,NVDA
NVDA260708C00205000,205.0,1.08,1.14,1.22,28.0,1014.0,0.31519239501953117,False,CALL,2026-07-08,NVDA
NVDA260708C00207500,207.5,0.68,0.74,0.8,18.0,222.0,0.31763377685546873,False,CALL,2026-07-08,NVDA
NVDA260708C00210000,210.0,0.5,0.49,0.53,14.0,1766.0,0.3232489550781249,False,CALL,2026-07-08,NVDA
