contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN270115C00305000,305.0,12.55,0.0,0.0,47.0,4073.0,0.0312596875,False,CALL,2027-01-15,AMZN
AMZN270115C00310000,310.0,10.67,0.0,0.0,267.0,7100.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00315000,315.0,9.5,0.0,0.0,82.0,4602.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00320000,320.0,8.94,0.0,0.0,241.0,7598.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00325000,325.0,7.6,0.0,0.0,97.0,6904.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00330000,330.0,7.08,0.0,0.0,39.0,10010.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00335000,335.0,5.9,0.0,0.0,318.0,14789.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00340000,340.0,5.65,0.0,0.0,107.0,4109.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115C00345000,345.0,5.02,0.0,0.0,16.0,3103.0,0.062509375,False,CALL,2027-01-15,AMZN
AMZN270115P00190000,190.0,1.93,0.0,0.0,42.0,11864.0,0.12500875,False,PUT,2027-01-15,AMZN
AMZN270115P00195000,195.0,2.36,0.0,0.0,14.0,6130.0,0.12500875,False,PUT,2027-01-15,AMZN
AMZN270115P00200000,200.0,2.78,0.0,0.0,82.0,25856.0,0.12500875,False,PUT,2027-01-15,AMZN
AMZN270115P00205000,205.0,3.35,0.0,0.0,34.0,8837.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00210000,210.0,3.97,0.0,0.0,81.0,20379.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00215000,215.0,4.7,0.0,0.0,29.0,7500.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00220000,220.0,5.55,0.0,0.0,69.0,20835.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00225000,225.0,6.6,0.0,0.0,65.0,10449.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00230000,230.0,7.65,0.0,0.0,39.0,8799.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00235000,235.0,9.0,0.0,0.0,244.0,12041.0,0.0312596875,False,PUT,2027-01-15,AMZN
AMZN270115P00240000,240.0,10.46,0.0,0.0,103.0,6061.0,0.0312596875,False,PUT,2027-01-15,AMZN
AMZN270115P00245000,245.0,12.01,0.0,0.0,54.0,5495.0,0.0312596875,False,PUT,2027-01-15,AMZN
AMZN270115P00250000,250.0,13.6,0.0,0.0,302.0,10772.0,0.0312596875,False,PUT,2027-01-15,AMZN
AMZN270115P00255000,255.0,15.4,0.0,0.0,56.0,2565.0,0.015634843750000002,False,PUT,2027-01-15,AMZN
AMZN270115P00260000,260.0,17.55,0.0,0.0,166.0,4074.0,0.007822421875,False,PUT,2027-01-15,AMZN
AMZN270115P00265000,265.0,20.0,0.0,0.0,192.0,1650.0,0.0039162109375,False,PUT,2027-01-15,AMZN
AMZN270115P00270000,270.0,22.0,0.0,0.0,213.0,3123.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00275000,275.0,25.0,0.0,0.0,33.0,1468.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00280000,280.0,27.25,0.0,0.0,5.0,2400.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00285000,285.0,28.45,0.0,0.0,10.0,405.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00290000,290.0,33.9,0.0,0.0,738.0,2141.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00295000,295.0,37.8,0.0,0.0,11.0,226.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00300000,300.0,40.95,0.0,0.0,2.0,1299.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00305000,305.0,39.85,0.0,0.0,6.0,196.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00310000,310.0,44.45,0.0,0.0,123.0,566.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00315000,315.0,48.91,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00320000,320.0,49.6,0.0,0.0,7.0,133.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00325000,325.0,53.05,0.0,0.0,28.0,210.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00330000,330.0,62.65,0.0,0.0,15.0,87.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00335000,335.0,64.15,0.0,0.0,15.0,90.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00340000,340.0,67.35,0.0,0.0,20.0,56.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00345000,345.0,64.75,0.0,0.0,44.0,41.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270219C00195000,195.0,90.98,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00200000,200.0,85.85,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00205000,205.0,72.85,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00210000,210.0,68.7,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00215000,215.0,75.0,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00220000,220.0,64.3,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00225000,225.0,58.1,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00230000,230.0,54.13,0.0,0.0,1.0,811.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00235000,235.0,57.97,0.0,0.0,2.0,1225.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00240000,240.0,55.1,0.0,0.0,6.0,131.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00245000,245.0,44.0,0.0,0.0,14.0,144.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00250000,250.0,40.41,0.0,0.0,27.0,246.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00255000,255.0,37.95,0.0,0.0,2.0,124.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00260000,260.0,34.21,0.0,0.0,10.0,266.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00265000,265.0,32.45,0.0,0.0,5.0,186.0,1.0000000000000003e-05,True,CALL,2027-02-19,AMZN
AMZN270219C00270000,270.0,29.0,0.0,0.0,70.0,1035.0,0.0039162109375,False,CALL,2027-02-19,AMZN
AMZN270219C00275000,275.0,26.78,0.0,0.0,34.0,310.0,0.007822421875,False,CALL,2027-02-19,AMZN
AMZN270219C00280000,280.0,24.68,0.0,0.0,63.0,735.0,0.015634843750000002,False,CALL,2027-02-19,AMZN
AMZN270219C00285000,285.0,23.25,0.0,0.0,32.0,341.0,0.015634843750000002,False,CALL,2027-02-19,AMZN
AMZN270219C00290000,290.0,21.49,0.0,0.0,27.0,901.0,0.0312596875,False,CALL,2027-02-19,AMZN
AMZN270219C00295000,295.0,19.75,0.0,0.0,32.0,158.0,0.0312596875,False,CALL,2027-02-19,AMZN
AMZN270219C00300000,300.0,17.68,0.0,0.0,54.0,1322.0,0.0312596875,False,CALL,2027-02-19,AMZN
AMZN270219C00305000,305.0,16.2,0.0,0.0,6.0,88.0,0.0312596875,False,CALL,2027-02-19,AMZN
AMZN270219C00310000,310.0,14.75,0.0,0.0,80.0,863.0,0.0312596875,False,CALL,2027-02-19,AMZN
AMZN270219C00315000,315.0,13.65,0.0,0.0,23.0,427.0,0.062509375,False,CALL,2027-02-19,AMZN
AMZN270219C00320000,320.0,12.25,0.0,0.0,20.0,365.0,0.062509375,False,CALL,2027-02-19,AMZN
AMZN270219C00325000,325.0,11.44,0.0,0.0,77.0,1432.0,0.062509375,False,CALL,2027-02-19,AMZN
AMZN270219C00330000,330.0,10.44,0.0,0.0,28.0,1031.0,0.062509375,False,CALL,2027-02-19,AMZN
AMZN270219C00335000,335.0,9.3,0.0,0.0,28.0,420.0,0.062509375,False,CALL,2027-02-19,AMZN
AMZN270219C00340000,340.0,8.45,0.0,0.0,21.0,217.0,0.062509375,False,CALL,2027-02-19,AMZN
AMZN270219C00345000,345.0,7.86,0.0,0.0,2.0,552.0,0.062509375,False,CALL,2027-02-19,AMZN
AMZN270219P00190000,190.0,2.64,0.0,0.0,32.0,260.0,0.12500875,False,PUT,2027-02-19,AMZN
AMZN270219P00195000,195.0,3.19,0.0,0.0,20.0,1020.0,0.062509375,False,PUT,2027-02-19,AMZN
AMZN270219P00200000,200.0,4.1,0.0,0.0,52.0,1199.0,0.062509375,False,PUT,2027-02-19,AMZN
AMZN270219P00205000,205.0,4.8,0.0,0.0,28.0,478.0,0.062509375,False,PUT,2027-02-19,AMZN
AMZN270219P00210000,210.0,5.65,0.0,0.0,29.0,2067.0,0.062509375,False,PUT,2027-02-19,AMZN
AMZN270219P00215000,215.0,6.5,0.0,0.0,48.0,685.0,0.062509375,False,PUT,2027-02-19,AMZN
AMZN270219P00220000,220.0,7.58,0.0,0.0,33.0,665.0,0.062509375,False,PUT,2027-02-19,AMZN
AMZN270219P00225000,225.0,8.75,0.0,0.0,37.0,115.0,0.062509375,False,PUT,2027-02-19,AMZN
AMZN270219P00230000,230.0,10.0,0.0,0.0,42.0,640.0,0.0312596875,False,PUT,2027-02-19,AMZN
AMZN270219P00235000,235.0,11.3,0.0,0.0,11.0,166.0,0.0312596875,False,PUT,2027-02-19,AMZN
AMZN270219P00240000,240.0,12.8,0.0,0.0,50.0,683.0,0.0312596875,False,PUT,2027-02-19,AMZN
AMZN270219P00245000,245.0,14.45,0.0,0.0,11.0,797.0,0.0312596875,False,PUT,2027-02-19,AMZN
AMZN270219P00250000,250.0,16.33,0.0,0.0,616.0,957.0,0.015634843750000002,False,PUT,2027-02-19,AMZN
AMZN270219P00255000,255.0,18.35,0.0,0.0,16.0,288.0,0.015634843750000002,False,PUT,2027-02-19,AMZN
AMZN270219P00260000,260.0,20.85,0.0,0.0,6.0,374.0,0.007822421875,False,PUT,2027-02-19,AMZN
AMZN270219P00265000,265.0,23.0,0.0,0.0,56.0,98.0,0.0039162109375,False,PUT,2027-02-19,AMZN
AMZN270219P00270000,270.0,25.68,0.0,0.0,11.0,908.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00275000,275.0,27.95,0.0,0.0,279.0,333.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00280000,280.0,30.5,0.0,0.0,51.0,526.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00285000,285.0,33.55,0.0,0.0,10.0,286.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00290000,290.0,36.55,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00295000,295.0,39.9,0.0,0.0,12.0,21.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00300000,300.0,43.2,0.0,0.0,10.0,76.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00305000,305.0,40.98,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00310000,310.0,46.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00320000,320.0,48.57,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00325000,325.0,58.75,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00330000,330.0,64.62,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270219P00340000,340.0,68.81,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-02-19,AMZN
AMZN270319C00190000,190.0,94.78,0.0,0.0,2.0,165.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00195000,195.0,84.0,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00200000,200.0,79.0,0.0,0.0,8.0,883.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00205000,205.0,82.05,0.0,0.0,2.0,249.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00210000,210.0,70.9,0.0,0.0,3.0,167.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00215000,215.0,81.02,0.0,0.0,3.0,173.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00220000,220.0,65.78,0.0,0.0,1.0,1461.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00225000,225.0,59.5,0.0,0.0,24.0,524.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00230000,230.0,54.95,0.0,0.0,2.0,1086.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00235000,235.0,52.35,0.0,0.0,14.0,1016.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00240000,240.0,48.44,0.0,0.0,1.0,1533.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00245000,245.0,46.52,0.0,0.0,3.0,9043.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00250000,250.0,42.3,0.0,0.0,17.0,1502.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00255000,255.0,40.1,0.0,0.0,7.0,715.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00260000,260.0,37.16,0.0,0.0,4.0,1648.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00265000,265.0,33.78,0.0,0.0,22.0,1300.0,1.0000000000000003e-05,True,CALL,2027-03-19,AMZN
AMZN270319C00270000,270.0,32.31,0.0,0.0,12.0,1554.0,0.0039162109375,False,CALL,2027-03-19,AMZN
AMZN270319C00275000,275.0,29.0,0.0,0.0,24.0,1245.0,0.007822421875,False,CALL,2027-03-19,AMZN
AMZN270319C00280000,280.0,27.05,0.0,0.0,61.0,2732.0,0.015634843750000002,False,CALL,2027-03-19,AMZN
AMZN270319C00285000,285.0,25.55,0.0,0.0,21.0,852.0,0.015634843750000002,False,CALL,2027-03-19,AMZN
AMZN270319C00290000,290.0,23.0,0.0,0.0,167.0,4244.0,0.0312596875,False,CALL,2027-03-19,AMZN
AMZN270319C00295000,295.0,21.85,0.0,0.0,53.0,1111.0,0.0312596875,False,CALL,2027-03-19,AMZN
AMZN270319C00300000,300.0,20.11,0.0,0.0,297.0,6518.0,0.0312596875,False,CALL,2027-03-19,AMZN
AMZN270319C00305000,305.0,18.5,0.0,0.0,112.0,1011.0,0.0312596875,False,CALL,2027-03-19,AMZN
AMZN270319C00310000,310.0,17.08,0.0,0.0,51.0,3761.0,0.0312596875,False,CALL,2027-03-19,AMZN
AMZN270319C00320000,320.0,13.85,0.0,0.0,69.0,3562.0,0.062509375,False,CALL,2027-03-19,AMZN
AMZN270319C00330000,330.0,11.95,0.0,0.0,123.0,3749.0,0.062509375,False,CALL,2027-03-19,AMZN
AMZN270319C00340000,340.0,10.4,0.0,0.0,100.0,3997.0,0.062509375,False,CALL,2027-03-19,AMZN
AMZN270319P00190000,190.0,3.45,0.0,0.0,645.0,3321.0,0.062509375,False,PUT,2027-03-19,AMZN
AMZN270319P00195000,195.0,3.95,0.0,0.0,4.0,1196.0,0.062509375,False,PUT,2027-03-19,AMZN
AMZN270319P00200000,200.0,4.7,0.0,0.0,3.0,11317.0,0.062509375,False,PUT,2027-03-19,AMZN
AMZN270319P00205000,205.0,5.15,0.0,0.0,498.0,3684.0,0.062509375,False,PUT,2027-03-19,AMZN
AMZN270319P00210000,210.0,6.22,0.0,0.0,16.0,6026.0,0.062509375,False,PUT,2027-03-19,AMZN
AMZN270319P00215000,215.0,7.22,0.0,0.0,15.0,2704.0,0.062509375,False,PUT,2027-03-19,AMZN
AMZN270319P00220000,220.0,8.31,0.0,0.0,2.0,4206.0,0.062509375,False,PUT,2027-03-19,AMZN
AMZN270319P00225000,225.0,9.4,0.0,0.0,38.0,1873.0,0.062509375,False,PUT,2027-03-19,AMZN
AMZN270319P00230000,230.0,11.13,0.0,0.0,4.0,4253.0,0.0312596875,False,PUT,2027-03-19,AMZN
AMZN270319P00235000,235.0,11.6,0.0,0.0,5.0,1796.0,0.0312596875,False,PUT,2027-03-19,AMZN
AMZN270319P00240000,240.0,13.85,0.0,0.0,240.0,6114.0,0.0312596875,False,PUT,2027-03-19,AMZN
AMZN270319P00245000,245.0,15.8,0.0,0.0,15.0,9909.0,0.0312596875,False,PUT,2027-03-19,AMZN
AMZN270319P00250000,250.0,18.0,0.0,0.0,54.0,5832.0,0.015634843750000002,False,PUT,2027-03-19,AMZN
AMZN270319P00255000,255.0,19.6,0.0,0.0,44.0,417.0,0.015634843750000002,False,PUT,2027-03-19,AMZN
AMZN270319P00260000,260.0,21.69,0.0,0.0,44.0,3087.0,0.007822421875,False,PUT,2027-03-19,AMZN
AMZN270319P00265000,265.0,24.51,0.0,0.0,14.0,1171.0,0.0039162109375,False,PUT,2027-03-19,AMZN
AMZN270319P00270000,270.0,26.45,0.0,0.0,2.0,4022.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00275000,275.0,29.8,0.0,0.0,5.0,804.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00280000,280.0,31.78,0.0,0.0,18.0,1027.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00285000,285.0,31.25,0.0,0.0,11.0,209.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00290000,290.0,35.55,0.0,0.0,136.0,1006.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00295000,295.0,41.1,0.0,0.0,10.0,78.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00300000,300.0,44.4,0.0,0.0,10.0,520.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00305000,305.0,47.0,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00310000,310.0,47.95,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00320000,320.0,55.45,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00330000,330.0,61.62,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00340000,340.0,69.38,0.0,0.0,8.0,32.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270617C00190000,190.0,95.57,0.0,0.0,125.0,2024.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,90.87,0.0,0.0,1.0,960.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,84.2,0.0,0.0,8.0,5294.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,79.96,0.0,0.0,1.0,1871.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,75.43,0.0,0.0,9.0,1893.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,80.2,0.0,0.0,4.0,615.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,67.54,0.0,0.0,5.0,1820.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,64.65,0.0,0.0,43.0,2985.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,61.66,0.0,0.0,5.0,3709.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,66.25,0.0,0.0,14.0,2065.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,55.59,0.0,0.0,16.0,3117.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,53.0,0.0,0.0,8.0,2864.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,48.75,0.0,0.0,38.0,7607.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00255000,255.0,46.65,0.0,0.0,44.0,4547.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00260000,260.0,44.3,0.0,0.0,173.0,4673.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00265000,265.0,41.52,0.0,0.0,9.0,1729.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00270000,270.0,38.4,0.0,0.0,31.0,4358.0,0.0039162109375,False,CALL,2027-06-17,AMZN
AMZN270617C00275000,275.0,37.0,0.0,0.0,79.0,2367.0,0.007822421875,False,CALL,2027-06-17,AMZN
AMZN270617C00280000,280.0,34.18,0.0,0.0,28.0,8395.0,0.015634843750000002,False,CALL,2027-06-17,AMZN
AMZN270617C00285000,285.0,32.08,0.0,0.0,917.0,4355.0,0.015634843750000002,False,CALL,2027-06-17,AMZN
AMZN270617C00290000,290.0,31.0,0.0,0.0,29.0,1607.0,0.015634843750000002,False,CALL,2027-06-17,AMZN
AMZN270617C00295000,295.0,28.8,0.0,0.0,23.0,1348.0,0.0312596875,False,CALL,2027-06-17,AMZN
AMZN270617C00300000,300.0,27.3,0.0,0.0,232.0,8433.0,0.0312596875,False,CALL,2027-06-17,AMZN
AMZN270617C00305000,305.0,25.7,0.0,0.0,57.0,1040.0,0.0312596875,False,CALL,2027-06-17,AMZN
AMZN270617C00310000,310.0,24.1,0.0,0.0,35.0,1524.0,0.0312596875,False,CALL,2027-06-17,AMZN
AMZN270617C00315000,315.0,22.6,0.0,0.0,32.0,840.0,0.0312596875,False,CALL,2027-06-17,AMZN
AMZN270617C00320000,320.0,21.2,0.0,0.0,66.0,4195.0,0.0312596875,False,CALL,2027-06-17,AMZN
AMZN270617C00325000,325.0,19.55,0.0,0.0,58.0,1213.0,0.0312596875,False,CALL,2027-06-17,AMZN
AMZN270617C00330000,330.0,18.0,0.0,0.0,93.0,7393.0,0.062509375,False,CALL,2027-06-17,AMZN
AMZN270617C00335000,335.0,17.4,0.0,0.0,47.0,1030.0,0.062509375,False,CALL,2027-06-17,AMZN
AMZN270617C00340000,340.0,16.2,0.0,0.0,26.0,2252.0,0.062509375,False,CALL,2027-06-17,AMZN
AMZN270617P00190000,190.0,5.53,0.0,0.0,4030.0,9515.0,0.062509375,False,PUT,2027-06-17,AMZN
AMZN270617P00195000,195.0,6.2,0.0,0.0,61.0,1694.0,0.062509375,False,PUT,2027-06-17,AMZN
AMZN270617P00200000,200.0,7.2,0.0,0.0,29.0,9658.0,0.062509375,False,PUT,2027-06-17,AMZN
AMZN270617P00205000,205.0,8.15,0.0,0.0,2.0,2993.0,0.062509375,False,PUT,2027-06-17,AMZN
AMZN270617P00210000,210.0,9.2,0.0,0.0,4.0,8278.0,0.062509375,False,PUT,2027-06-17,AMZN
AMZN270617P00215000,215.0,10.5,0.0,0.0,8.0,2162.0,0.062509375,False,PUT,2027-06-17,AMZN
AMZN270617P00220000,220.0,11.59,0.0,0.0,49.0,4896.0,0.0312596875,False,PUT,2027-06-17,AMZN
AMZN270617P00225000,225.0,13.0,0.0,0.0,57.0,4441.0,0.0312596875,False,PUT,2027-06-17,AMZN
AMZN270617P00230000,230.0,14.45,0.0,0.0,125.0,3093.0,0.0312596875,False,PUT,2027-06-17,AMZN
AMZN270617P00235000,235.0,16.55,0.0,0.0,250.0,1722.0,0.0312596875,False,PUT,2027-06-17,AMZN
AMZN270617P00240000,240.0,18.0,0.0,0.0,6.0,4333.0,0.0312596875,False,PUT,2027-06-17,AMZN
AMZN270617P00245000,245.0,19.65,0.0,0.0,2.0,2564.0,0.015634843750000002,False,PUT,2027-06-17,AMZN
AMZN270617P00250000,250.0,22.15,0.0,0.0,90.0,3503.0,0.015634843750000002,False,PUT,2027-06-17,AMZN
AMZN270617P00255000,255.0,23.98,0.0,0.0,5.0,1889.0,0.015634843750000002,False,PUT,2027-06-17,AMZN
AMZN270617P00260000,260.0,26.25,0.0,0.0,238.0,2999.0,0.007822421875,False,PUT,2027-06-17,AMZN
AMZN270617P00265000,265.0,28.45,0.0,0.0,280.0,1348.0,0.00196310546875,False,PUT,2027-06-17,AMZN
AMZN270617P00270000,270.0,31.12,0.0,0.0,2012.0,2988.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00275000,275.0,33.8,0.0,0.0,154.0,745.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00280000,280.0,36.55,0.0,0.0,155.0,1317.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00285000,285.0,40.15,0.0,0.0,17.0,733.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00290000,290.0,40.95,0.0,0.0,20.0,288.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00295000,295.0,45.7,0.0,0.0,104.0,129.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00300000,300.0,47.0,0.0,0.0,8.0,303.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00305000,305.0,48.21,0.0,0.0,3.0,97.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00310000,310.0,51.7,0.0,0.0,60.0,871.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00315000,315.0,51.4,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00320000,320.0,64.0,0.0,0.0,6.0,173.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00325000,325.0,87.86,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00330000,330.0,67.76,0.0,0.0,1.0,614.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00335000,335.0,68.3,0.0,0.0,62.0,63.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00340000,340.0,101.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270716C00190000,190.0,93.0,0.0,0.0,3.0,174.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
AMZN270716C00195000,195.0,88.9,0.0,0.0,2.0,215.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
