contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260831C00215000,215.0,4.88,4.65,4.9,9299.0,10820.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00217500,217.5,2.37,2.32,2.39,91802.0,7348.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00220000,220.0,0.36,0.36,0.37,471679.0,40957.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00222500,222.5,0.02,0.02,0.03,282353.0,15774.0,0.108407353515625,False,CALL,2026-08-31,NVDA
NVDA260831C00225000,225.0,0.01,0.0,0.01,96154.0,24925.0,0.1757894921875,False,CALL,2026-08-31,NVDA
NVDA260831C00227500,227.5,0.01,0.0,0.01,20269.0,15640.0,0.257819921875,False,CALL,2026-08-31,NVDA
NVDA260831C00230000,230.0,0.01,0.0,0.01,12999.0,29423.0,0.335944140625,False,CALL,2026-08-31,NVDA
NVDA260831C00232500,232.5,0.01,0.0,0.01,3105.0,9323.0,0.4062559375,False,CALL,2026-08-31,NVDA
NVDA260831C00235000,235.0,0.01,0.0,0.01,2173.0,13867.0,0.476567734375,False,CALL,2026-08-31,NVDA
NVDA260831C00237500,237.5,0.01,0.0,0.01,312.0,4933.0,0.500005,False,CALL,2026-08-31,NVDA
NVDA260831C00240000,240.0,0.01,0.0,0.01,1566.0,8431.0,0.57812921875,False,CALL,2026-08-31,NVDA
NVDA260831C00242500,242.5,0.01,0.0,0.01,169.0,2344.0,0.64062859375,False,CALL,2026-08-31,NVDA
NVDA260831C00245000,245.0,0.01,0.0,0.01,606.0,13372.0,0.6875031250000001,False,CALL,2026-08-31,NVDA
NVDA260831C00247500,247.5,0.01,0.0,0.01,121.0,3002.0,0.7500025,False,CALL,2026-08-31,NVDA
NVDA260831C00250000,250.0,0.01,0.0,0.01,222.0,9959.0,0.8125018749999999,False,CALL,2026-08-31,NVDA
NVDA260831C00252500,252.5,0.01,0.0,0.01,3.0,1006.0,0.87500125,False,CALL,2026-08-31,NVDA
NVDA260831C00255000,255.0,0.01,0.0,0.01,15.0,1996.0,0.937500625,False,CALL,2026-08-31,NVDA
NVDA260831C00257500,257.5,0.01,0.0,0.01,16.0,1327.0,0.98437515625,False,CALL,2026-08-31,NVDA
NVDA260831C00260000,260.0,0.01,0.0,0.01,1.0,1260.0,1.0625046875000002,False,CALL,2026-08-31,NVDA
NVDA260831C00262500,262.5,0.01,0.0,0.01,185.0,375.0,1.09375453125,False,CALL,2026-08-31,NVDA
NVDA260831C00265000,265.0,0.01,0.0,0.01,684.0,1378.0,1.15625421875,False,CALL,2026-08-31,NVDA
NVDA260831C00270000,270.0,0.01,0.0,0.01,1.0,794.0,1.2500037499999999,False,CALL,2026-08-31,NVDA
NVDA260831C00275000,275.0,0.01,0.0,0.01,146.0,686.0,1.3750031249999999,False,CALL,2026-08-31,NVDA
NVDA260831C00280000,280.0,0.01,0.0,0.01,6.0,3098.0,1.46875265625,False,CALL,2026-08-31,NVDA
NVDA260831C00285000,285.0,0.01,0.0,0.01,1.0,485.0,1.5625021874999998,False,CALL,2026-08-31,NVDA
NVDA260831P00155000,155.0,0.01,0.0,0.01,1829.0,1093.0,2.1250046874999997,False,PUT,2026-08-31,NVDA
NVDA260831P00160000,160.0,0.01,0.0,0.01,10.0,1386.0,1.9375003125,False,PUT,2026-08-31,NVDA
NVDA260831P00165000,165.0,0.04,0.0,0.01,443.0,992.0,1.8125009374999999,False,PUT,2026-08-31,NVDA
NVDA260831P00170000,170.0,0.03,0.0,0.01,3407.0,3258.0,1.625001875,False,PUT,2026-08-31,NVDA
NVDA260831P00175000,175.0,0.01,0.0,0.01,104.0,6509.0,1.4375028125,False,PUT,2026-08-31,NVDA
NVDA260831P00180000,180.0,0.01,0.0,0.01,18057.0,11392.0,1.2812535937499998,False,PUT,2026-08-31,NVDA
NVDA260831P00185000,185.0,0.01,0.0,0.01,2060.0,3238.0,1.125004375,False,PUT,2026-08-31,NVDA
NVDA260831P00187500,187.5,0.01,0.0,0.01,1198.0,1635.0,1.0625046875000002,False,PUT,2026-08-31,NVDA
NVDA260831P00190000,190.0,0.01,0.0,0.01,7267.0,9360.0,0.9687503125,False,PUT,2026-08-31,NVDA
NVDA260831P00192500,192.5,0.01,0.0,0.01,3003.0,1988.0,0.87500125,False,PUT,2026-08-31,NVDA
NVDA260831P00195000,195.0,0.01,0.0,0.01,8040.0,5173.0,0.8125018749999999,False,PUT,2026-08-31,NVDA
NVDA260831P00197500,197.5,0.01,0.0,0.01,10581.0,3401.0,0.73437765625,False,PUT,2026-08-31,NVDA
NVDA260831P00200000,200.0,0.01,0.0,0.01,5241.0,13869.0,0.6562534375000001,False,PUT,2026-08-31,NVDA
NVDA260831P00202500,202.5,0.01,0.0,0.01,7829.0,3669.0,0.57812921875,False,PUT,2026-08-31,NVDA
NVDA260831P00205000,205.0,0.01,0.0,0.01,13755.0,12615.0,0.500005,False,PUT,2026-08-31,NVDA
NVDA260831P00207500,207.5,0.01,0.0,0.01,6816.0,3488.0,0.46094289062500005,False,PUT,2026-08-31,NVDA
NVDA260831P00210000,210.0,0.01,0.0,0.01,36661.0,14088.0,0.38281867187499996,False,PUT,2026-08-31,NVDA
NVDA260831P00212500,212.5,0.01,0.0,0.01,30044.0,5287.0,0.29688203124999996,False,PUT,2026-08-31,NVDA
NVDA260831P00215000,215.0,0.01,0.0,0.01,120565.0,10961.0,0.21094539062499998,False,PUT,2026-08-31,NVDA
NVDA260831P00217500,217.5,0.06,0.05,0.06,310216.0,6569.0,0.1757894921875,False,PUT,2026-08-31,NVDA
NVDA260831P00220000,220.0,0.73,0.65,0.7,149784.0,9341.0,0.20191227783203125,False,PUT,2026-08-31,NVDA
NVDA260831P00222500,222.5,2.71,2.68,2.75,11842.0,2088.0,0.334967587890625,True,PUT,2026-08-31,NVDA
NVDA260831P00225000,225.0,5.2,5.15,5.45,2064.0,4909.0,0.5185595019531251,True,PUT,2026-08-31,NVDA
NVDA260831P00227500,227.5,7.52,7.4,7.75,556.0,1846.0,0.5942423388671876,True,PUT,2026-08-31,NVDA
NVDA260831P00230000,230.0,10.05,9.95,10.3,545.0,1344.0,0.745119736328125,True,PUT,2026-08-31,NVDA
NVDA260831P00232500,232.5,12.48,12.45,12.8,56.0,394.0,0.8710950390625,True,PUT,2026-08-31,NVDA
NVDA260831P00235000,235.0,15.35,14.95,15.25,90.0,367.0,0.9794923925781251,True,PUT,2026-08-31,NVDA
NVDA260831P00237500,237.5,17.59,17.45,17.8,50.0,151.0,1.1054732226562503,True,PUT,2026-08-31,NVDA
NVDA260831P00240000,240.0,20.02,19.95,20.25,53.0,276.0,1.2041055419921873,True,PUT,2026-08-31,NVDA
NVDA260831P00242500,242.5,23.13,22.45,22.75,44.0,0.0,1.3115268798828121,True,PUT,2026-08-31,NVDA
NVDA260831P00245000,245.0,25.21,24.9,25.3,33.0,2.0,1.4150419873046878,True,PUT,2026-08-31,NVDA
NVDA260831P00247500,247.5,28.04,27.5,27.85,14.0,0.0,1.5585959570312498,True,PUT,2026-08-31,NVDA
NVDA260831P00250000,250.0,30.53,29.95,30.3,5.0,0.0,1.6298846630859374,True,PUT,2026-08-31,NVDA
NVDA260831P00252500,252.5,32.33,32.4,32.75,12.0,0.0,1.6943374658203125,True,PUT,2026-08-31,NVDA
NVDA260831P00255000,255.0,35.22,35.1,35.45,9.0,0.0,1.9130863720703126,True,PUT,2026-08-31,NVDA
NVDA260831P00257500,257.5,39.26,37.5,37.85,1.0,0.0,1.9462893310546878,True,PUT,2026-08-31,NVDA
NVDA260831P00260000,260.0,41.69,40.0,40.4,15.0,1.0,2.0546923632812497,True,PUT,2026-08-31,NVDA
NVDA260902C00155000,155.0,70.24,63.15,67.95,,1.0,1.5468772656249998,True,CALL,2026-09-02,NVDA
NVDA260902C00160000,160.0,59.67,56.3,63.0,19.0,4.0,2.854495051269531,True,CALL,2026-09-02,NVDA
NVDA260902C00165000,165.0,54.85,52.35,57.95,1.0,62.0,2.6279331176757816,True,CALL,2026-09-02,NVDA
NVDA260902C00170000,170.0,49.79,47.4,52.95,2.0,39.0,2.421390665283203,True,CALL,2026-09-02,NVDA
NVDA260902C00175000,175.0,44.57,43.95,48.4,2.0,40.0,1.6015644921874999,True,CALL,2026-09-02,NVDA
NVDA260902C00180000,180.0,39.66,39.1,42.35,24.0,69.0,1.169926025390625,True,CALL,2026-09-02,NVDA
NVDA260902C00182500,182.5,37.18,34.85,40.2,21.0,20.0,1.85546947265625,True,CALL,2026-09-02,NVDA
NVDA260902C00185000,185.0,34.47,31.85,36.0,1.0,45.0,1.203128984375,True,CALL,2026-09-02,NVDA
NVDA260902C00187500,187.5,32.09,29.45,34.6,1.0,70.0,1.5073266821289062,True,CALL,2026-09-02,NVDA
NVDA260902C00190000,190.0,29.0,29.2,33.0,7.0,48.0,1.0966842041015625,True,CALL,2026-09-02,NVDA
NVDA260902C00192500,192.5,25.2,24.9,29.45,1.0,18.0,1.2871129394531249,True,CALL,2026-09-02,NVDA
NVDA260902C00195000,195.0,24.37,23.55,27.4,64.0,92.0,1.306155812988281,True,CALL,2026-09-02,NVDA
NVDA260902C00197500,197.5,21.89,21.0,23.2,96.0,121.0,0.6865265722656251,True,CALL,2026-09-02,NVDA
NVDA260902C00200000,200.0,20.0,19.75,20.15,52.0,378.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00202500,202.5,16.57,17.1,18.15,61.0,70.0,0.526371923828125,True,CALL,2026-09-02,NVDA
NVDA260902C00205000,205.0,14.8,14.7,14.95,1286.0,205.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00207500,207.5,11.38,12.05,13.25,866.0,673.0,0.445318046875,True,CALL,2026-09-02,NVDA
NVDA260902C00210000,210.0,9.95,9.95,10.1,2720.0,1217.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00212500,212.5,7.8,7.5,7.65,852.0,764.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00215000,215.0,5.51,5.35,5.45,5889.0,2062.0,1.0000000000000003e-05,True,CALL,2026-09-02,NVDA
NVDA260902C00217500,217.5,3.6,3.55,3.65,20713.0,3212.0,0.2219316088867187,True,CALL,2026-09-02,NVDA
NVDA260902C00220000,220.0,2.08,2.05,2.08,72320.0,7989.0,0.22827920166015625,True,CALL,2026-09-02,NVDA
NVDA260902C00222500,222.5,1.1,1.09,1.1,36034.0,4915.0,0.24195093994140626,False,CALL,2026-09-02,NVDA
NVDA260902C00225000,225.0,0.53,0.52,0.54,30685.0,19911.0,0.25440198730468755,False,CALL,2026-09-02,NVDA
NVDA260902C00227500,227.5,0.25,0.24,0.25,13305.0,4783.0,0.266608896484375,False,CALL,2026-09-02,NVDA
NVDA260902C00230000,230.0,0.11,0.11,0.12,20755.0,10256.0,0.282233740234375,False,CALL,2026-09-02,NVDA
NVDA260902C00232500,232.5,0.07,0.06,0.07,3717.0,2781.0,0.30762411132812495,False,CALL,2026-09-02,NVDA
NVDA260902C00235000,235.0,0.04,0.04,0.05,3876.0,5610.0,0.3398503515625,False,CALL,2026-09-02,NVDA
NVDA260902C00237500,237.5,0.03,0.02,0.04,549.0,2209.0,0.37500625,False,CALL,2026-09-02,NVDA
NVDA260902C00240000,240.0,0.02,0.02,0.03,1793.0,5754.0,0.4062559375,False,CALL,2026-09-02,NVDA
NVDA260902C00242500,242.5,0.02,0.01,0.02,843.0,1066.0,0.42578699218750005,False,CALL,2026-09-02,NVDA
NVDA260902C00245000,245.0,0.02,0.01,0.02,1020.0,5613.0,0.46484910156250003,False,CALL,2026-09-02,NVDA
NVDA260902C00247500,247.5,0.01,0.0,0.02,724.0,684.0,0.507817421875,False,CALL,2026-09-02,NVDA
NVDA260902C00250000,250.0,0.01,0.0,0.01,694.0,2490.0,0.507817421875,False,CALL,2026-09-02,NVDA
NVDA260902C00252500,252.5,0.01,0.0,0.01,434.0,646.0,0.500005,False,CALL,2026-09-02,NVDA
NVDA260902C00255000,255.0,0.01,0.0,0.01,94.0,310.0,0.5312546875,False,CALL,2026-09-02,NVDA
NVDA260902C00257500,257.5,0.01,0.0,0.01,1.0,89.0,0.57812921875,False,CALL,2026-09-02,NVDA
NVDA260902C00260000,260.0,0.01,0.0,0.01,16.0,819.0,0.6093789062500001,False,CALL,2026-09-02,NVDA
NVDA260902C00262500,262.5,0.02,0.0,0.01,10.0,43.0,0.64062859375,False,CALL,2026-09-02,NVDA
NVDA260902C00265000,265.0,0.01,0.0,0.01,3.0,168.0,0.6718782812500002,False,CALL,2026-09-02,NVDA
NVDA260902C00270000,270.0,0.01,0.0,0.01,1.0,425.0,0.7187528125,False,CALL,2026-09-02,NVDA
NVDA260902C00275000,275.0,0.01,0.0,0.01,105.0,122.0,0.7812521875,False,CALL,2026-09-02,NVDA
NVDA260902C00280000,280.0,0.03,0.0,0.01,154.0,179.0,0.8437515624999999,False,CALL,2026-09-02,NVDA
NVDA260902C00285000,285.0,0.01,0.0,0.01,2.0,627.0,0.9062509375,False,CALL,2026-09-02,NVDA
NVDA260902P00155000,155.0,0.01,0.0,0.01,175.0,298.0,1.2500037499999999,False,PUT,2026-09-02,NVDA
NVDA260902P00160000,160.0,0.01,0.0,0.01,385.0,77.0,1.125004375,False,PUT,2026-09-02,NVDA
NVDA260902P00165000,165.0,0.01,0.01,0.02,786.0,276.0,1.140629296875,False,PUT,2026-09-02,NVDA
NVDA260902P00170000,170.0,0.02,0.02,0.03,849.0,328.0,1.0859420703125,False,PUT,2026-09-02,NVDA
NVDA260902P00175000,175.0,0.02,0.02,0.04,3212.0,584.0,0.9960937890625,False,PUT,2026-09-02,NVDA
NVDA260902P00180000,180.0,0.04,0.03,0.04,1681.0,866.0,0.9062509375,False,PUT,2026-09-02,NVDA
NVDA260902P00182500,182.5,0.04,0.03,0.05,2011.0,571.0,0.85937640625,False,PUT,2026-09-02,NVDA
NVDA260902P00185000,185.0,0.04,0.04,0.05,1475.0,670.0,0.8203142968749999,False,PUT,2026-09-02,NVDA
NVDA260902P00187500,187.5,0.05,0.04,0.05,693.0,502.0,0.7617211328125001,False,PUT,2026-09-02,NVDA
NVDA260902P00190000,190.0,0.04,0.04,0.05,1374.0,9337.0,0.7070341796875,False,PUT,2026-09-02,NVDA
NVDA260902P00192500,192.5,0.06,0.05,0.06,256.0,1606.0,0.6699251757812501,False,PUT,2026-09-02,NVDA
NVDA260902P00195000,195.0,0.05,0.05,0.06,1044.0,4569.0,0.6132851171875001,False,PUT,2026-09-02,NVDA
NVDA260902P00197500,197.5,0.05,0.05,0.06,351.0,597.0,0.5585981640625001,False,PUT,2026-09-02,NVDA
NVDA260902P00200000,200.0,0.07,0.06,0.07,1708.0,2963.0,0.51562984375,False,PUT,2026-09-02,NVDA
NVDA260902P00202500,202.5,0.08,0.06,0.08,499.0,4157.0,0.4726615234375,False,PUT,2026-09-02,NVDA
NVDA260902P00205000,205.0,0.09,0.08,0.09,5528.0,3756.0,0.422857333984375,False,PUT,2026-09-02,NVDA
NVDA260902P00207500,207.5,0.12,0.11,0.12,4278.0,4087.0,0.38281867187499996,False,PUT,2026-09-02,NVDA
NVDA260902P00210000,210.0,0.17,0.16,0.17,9434.0,3386.0,0.3442448388671875,False,PUT,2026-09-02,NVDA
NVDA260902P00212500,212.5,0.31,0.3,0.32,8783.0,1482.0,0.32520206054687495,False,PUT,2026-09-02,NVDA
NVDA260902P00215000,215.0,0.62,0.62,0.63,22138.0,3291.0,0.31250687499999996,False,PUT,2026-09-02,NVDA
NVDA260902P00217500,217.5,1.27,1.26,1.28,34988.0,2267.0,0.3154365332031249,False,PUT,2026-09-02,NVDA
NVDA260902P00220000,220.0,2.33,2.32,2.33,17784.0,4044.0,0.32300481689453114,False,PUT,2026-09-02,NVDA
NVDA260902P00222500,222.5,3.68,3.7,3.8,2618.0,2658.0,0.3347234497070312,True,PUT,2026-09-02,NVDA
NVDA260902P00225000,225.0,5.7,5.7,5.8,3105.0,2159.0,0.3767152172851562,True,PUT,2026-09-02,NVDA
NVDA260902P00227500,227.5,7.95,7.8,7.95,750.0,1153.0,0.41358008300781246,True,PUT,2026-09-02,NVDA
NVDA260902P00230000,230.0,10.2,9.55,10.55,730.0,906.0,0.5151415673828125,True,PUT,2026-09-02,NVDA
NVDA260902P00232500,232.5,12.99,11.2,13.65,45.0,56.0,0.7045927978515626,True,PUT,2026-09-02,NVDA
NVDA260902P00235000,235.0,16.14,14.95,15.4,100.0,76.0,0.584965087890625,True,PUT,2026-09-02,NVDA
NVDA260902P00237500,237.5,19.24,16.65,19.7,2.0,26.0,0.7697776928710938,True,PUT,2026-09-02,NVDA
NVDA260902P00240000,240.0,20.55,19.55,20.6,82.0,44.0,0.6879914013671876,True,PUT,2026-09-02,NVDA
NVDA260902P00242500,242.5,24.42,21.9,24.65,2.0,28.0,0.9323737231445313,True,PUT,2026-09-02,NVDA
NVDA260902P00245000,245.0,26.28,24.2,27.15,7.0,22.0,0.9760744580078126,True,PUT,2026-09-02,NVDA
NVDA260902P00247500,247.5,29.66,26.2,29.65,8.0,5.0,0.97460962890625,True,PUT,2026-09-02,NVDA
NVDA260902P00250000,250.0,31.15,29.55,32.15,49.0,21.0,1.1474652001953123,True,PUT,2026-09-02,NVDA
NVDA260902P00252500,252.5,33.72,31.7,34.6,1.0,0.0,1.158207333984375,True,PUT,2026-09-02,NVDA
NVDA260902P00255000,255.0,36.13,33.7,37.2,1.0,0.0,1.16016044921875,True,PUT,2026-09-02,NVDA
NVDA260902P00265000,265.0,45.79,44.35,47.15,3.0,,1.474612001953125,True,PUT,2026-09-02,NVDA
NVDA260904C00155000,155.0,64.95,63.25,66.7,3.0,168.0,1.9833985205078126,True,CALL,2026-09-04,NVDA
NVDA260904C00160000,160.0,61.02,57.9,62.85,1.0,56.0,2.1733444104003907,True,CALL,2026-09-04,NVDA
NVDA260904C00165000,165.0,60.57,52.1,58.1,3.0,51.0,2.0708056042480467,True,CALL,2026-09-04,NVDA
NVDA260904C00170000,170.0,47.64,47.25,51.85,12.0,10122.0,1.5976582617187498,True,CALL,2026-09-04,NVDA
NVDA260904C00175000,175.0,44.72,42.8,47.35,2.0,211.0,1.5839864550781246,True,CALL,2026-09-04,NVDA
NVDA260904C00180000,180.0,39.4,38.2,41.15,34.0,5208.0,1.107426337890625,True,CALL,2026-09-04,NVDA
NVDA260904C00182500,182.5,37.11,35.75,39.2,2.0,76.0,1.2109414453124998,True,CALL,2026-09-04,NVDA
NVDA260904C00185000,185.0,33.68,33.65,35.85,87.0,408.0,0.868165380859375,True,CALL,2026-09-04,NVDA
NVDA260904C00187500,187.5,30.0,32.0,33.45,27.0,56.0,0.8544936425781251,True,CALL,2026-09-04,NVDA
NVDA260904C00190000,190.0,29.66,29.5,30.95,66.0,1104.0,0.797853583984375,True,CALL,2026-09-04,NVDA
NVDA260904C00192500,192.5,28.34,26.7,29.95,2.0,80.0,0.6928741650390625,True,CALL,2026-09-04,NVDA
NVDA260904C00195000,195.0,24.65,24.45,26.2,40.0,1430.0,0.7587914746093751,True,CALL,2026-09-04,NVDA
NVDA260904C00197500,197.5,21.5,21.8,22.7,23.0,965.0,1.0000000000000003e-05,True,CALL,2026-09-04,NVDA
NVDA260904C00200000,200.0,20.05,20.05,20.2,607.0,3019.0,1.0000000000000003e-05,True,CALL,2026-09-04,NVDA
NVDA260904C00202500,202.5,15.4,15.0,17.65,29.0,626.0,1.0000000000000003e-05,True,CALL,2026-09-04,NVDA
NVDA260904C00205000,205.0,15.2,15.1,15.25,394.0,2043.0,1.0000000000000003e-05,True,CALL,2026-09-04,NVDA
NVDA260904C00207500,207.5,12.9,12.75,12.9,1075.0,1522.0,1.0000000000000003e-05,True,CALL,2026-09-04,NVDA
NVDA260904C00210000,210.0,10.5,10.25,10.4,5206.0,7544.0,1.0000000000000003e-05,True,CALL,2026-09-04,NVDA
NVDA260904C00212500,212.5,8.4,8.2,8.35,1011.0,2297.0,0.25830819824218754,True,CALL,2026-09-04,NVDA
NVDA260904C00215000,215.0,6.25,6.1,6.2,4368.0,9719.0,0.25220474365234374,True,CALL,2026-09-04,NVDA
NVDA260904C00217500,217.5,4.5,4.45,4.55,10497.0,4341.0,0.27368890380859373,True,CALL,2026-09-04,NVDA
NVDA260904C00220000,220.0,3.08,3.1,3.15,36609.0,26130.0,0.28125718749999995,True,CALL,2026-09-04,NVDA
NVDA260904C00222500,222.5,2.08,2.06,2.08,27599.0,18489.0,0.2876047802734374,False,CALL,2026-09-04,NVDA
NVDA260904C00225000,225.0,1.3,1.29,1.3,60754.0,41863.0,0.29175512939453113,False,CALL,2026-09-04,NVDA
NVDA260904C00227500,227.5,0.79,0.78,0.8,18124.0,20922.0,0.29932341308593746,False,CALL,2026-09-04,NVDA
NVDA260904C00230000,230.0,0.47,0.46,0.47,49408.0,50174.0,0.3051827294921875,False,CALL,2026-09-04,NVDA
NVDA260904C00232500,232.5,0.27,0.27,0.28,16146.0,36797.0,0.31445998046874996,False,CALL,2026-09-04,NVDA
NVDA260904C00235000,235.0,0.18,0.17,0.18,19852.0,80528.0,0.32910827148437494,False,CALL,2026-09-04,NVDA
NVDA260904C00237500,237.5,0.11,0.11,0.12,11188.0,28541.0,0.34570966796874997,False,CALL,2026-09-04,NVDA
NVDA260904C00240000,240.0,0.09,0.08,0.09,14345.0,47364.0,0.367193828125,False,CALL,2026-09-04,NVDA
NVDA260904C00242500,242.5,0.07,0.06,0.07,5056.0,16960.0,0.38867798828125,False,CALL,2026-09-04,NVDA
NVDA260904C00245000,245.0,0.07,0.04,0.05,2219.0,65470.0,0.40430283203125,False,CALL,2026-09-04,NVDA
NVDA260904C00247500,247.5,0.04,0.03,0.04,1052.0,2375.0,0.42578699218750005,False,CALL,2026-09-04,NVDA
NVDA260904C00250000,250.0,0.02,0.02,0.03,3595.0,14202.0,0.4414118359375,False,CALL,2026-09-04,NVDA
NVDA260904C00252500,252.5,0.03,0.02,0.03,477.0,2578.0,0.4726615234375,False,CALL,2026-09-04,NVDA
NVDA260904C00255000,255.0,0.02,0.01,0.03,2375.0,4380.0,0.500005,False,CALL,2026-09-04,NVDA
NVDA260904C00257500,257.5,0.03,0.01,0.02,404.0,2300.0,0.507817421875,False,CALL,2026-09-04,NVDA
NVDA260904C00260000,260.0,0.02,0.01,0.02,1602.0,7062.0,0.5195360546875,False,CALL,2026-09-04,NVDA
NVDA260904C00262500,262.5,0.02,0.01,0.02,378.0,1125.0,0.5468795312500001,False,CALL,2026-09-04,NVDA
NVDA260904C00265000,265.0,0.03,0.0,0.01,1613.0,6862.0,0.51562984375,False,CALL,2026-09-04,NVDA
NVDA260904C00270000,270.0,0.01,0.0,0.01,253.0,5559.0,0.5625043750000001,False,CALL,2026-09-04,NVDA
NVDA260904C00275000,275.0,0.01,0.0,0.01,715.0,2028.0,0.6093789062500001,False,CALL,2026-09-04,NVDA
NVDA260904C00280000,280.0,0.01,0.0,0.01,18.0,1414.0,0.6562534375000001,False,CALL,2026-09-04,NVDA
NVDA260904C00285000,285.0,0.01,0.0,0.01,4104.0,4028.0,0.70312796875,False,CALL,2026-09-04,NVDA
NVDA260904P00155000,155.0,0.02,0.01,0.02,524.0,2725.0,1.0625046875000002,False,PUT,2026-09-04,NVDA
NVDA260904P00160000,160.0,0.01,0.01,0.03,604.0,3613.0,0.9960937890625,False,PUT,2026-09-04,NVDA
NVDA260904P00165000,165.0,0.02,0.02,0.03,1444.0,3198.0,0.929688203125,False,PUT,2026-09-04,NVDA
NVDA260904P00170000,170.0,0.02,0.02,0.03,1646.0,16064.0,0.8437515624999999,False,PUT,2026-09-04,NVDA
NVDA260904P00175000,175.0,0.03,0.03,0.04,546.0,5651.0,0.7851583984375,False,PUT,2026-09-04,NVDA
NVDA260904P00180000,180.0,0.04,0.04,0.05,417.0,15398.0,0.7226590234375,False,PUT,2026-09-04,NVDA
NVDA260904P00182500,182.5,0.05,0.04,0.05,1589.0,2526.0,0.6757844921875001,False,PUT,2026-09-04,NVDA
NVDA260904P00185000,185.0,0.05,0.05,0.06,6339.0,7858.0,0.65039412109375,False,PUT,2026-09-04,NVDA
NVDA260904P00187500,187.5,0.06,0.06,0.07,527.0,4345.0,0.6191444335937502,False,PUT,2026-09-04,NVDA
NVDA260904P00190000,190.0,0.08,0.07,0.08,1595.0,34387.0,0.585941640625,False,PUT,2026-09-04,NVDA
NVDA260904P00192500,192.5,0.09,0.08,0.09,614.0,2643.0,0.5507857421875001,False,PUT,2026-09-04,NVDA
NVDA260904P00195000,195.0,0.09,0.09,0.1,1792.0,20102.0,0.514653291015625,False,PUT,2026-09-04,NVDA
NVDA260904P00197500,197.5,0.12,0.11,0.12,844.0,4156.0,0.48633326171875,False,PUT,2026-09-04,NVDA
NVDA260904P00200000,200.0,0.13,0.13,0.14,3299.0,11332.0,0.45117736328125,False,PUT,2026-09-04,NVDA
NVDA260904P00202500,202.5,0.16,0.16,0.17,1827.0,4495.0,0.41748629394531245,False,PUT,2026-09-04,NVDA
NVDA260904P00205000,205.0,0.21,0.2,0.21,6084.0,8602.0,0.383795224609375,False,PUT,2026-09-04,NVDA
