contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260911C00232500,232.5,0.05,0.04,0.05,51364.0,51002.0,0.41211525390625,False,CALL,2026-09-11,NVDA
NVDA260911C00235000,235.0,0.02,0.02,0.03,34752.0,61043.0,0.437505625,False,CALL,2026-09-11,NVDA
NVDA260911C00237500,237.5,0.02,0.02,0.03,47661.0,54323.0,0.49219257812500006,False,CALL,2026-09-11,NVDA
NVDA260911C00240000,240.0,0.02,0.01,0.02,27458.0,47008.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911C00242500,242.5,0.02,0.0,0.02,3251.0,8772.0,0.5312546875,False,CALL,2026-09-11,NVDA
NVDA260911C00245000,245.0,0.01,0.0,0.01,2809.0,16339.0,0.5312546875,False,CALL,2026-09-11,NVDA
NVDA260911C00247500,247.5,0.01,0.0,0.01,1595.0,4060.0,0.57812921875,False,CALL,2026-09-11,NVDA
NVDA260911C00250000,250.0,0.01,0.0,0.01,2065.0,18881.0,0.6250037500000001,False,CALL,2026-09-11,NVDA
NVDA260911C00252500,252.5,0.01,0.0,0.01,421.0,15746.0,0.6562534375000001,False,CALL,2026-09-11,NVDA
NVDA260911C00255000,255.0,0.01,0.0,0.01,94.0,10140.0,0.70312796875,False,CALL,2026-09-11,NVDA
NVDA260911C00257500,257.5,0.01,0.0,0.01,24.0,9765.0,0.7500025,False,CALL,2026-09-11,NVDA
NVDA260911C00260000,260.0,0.01,0.0,0.01,362.0,28123.0,0.7812521875,False,CALL,2026-09-11,NVDA
NVDA260911C00265000,265.0,0.01,0.0,0.01,10.0,6032.0,0.8437515624999999,False,CALL,2026-09-11,NVDA
NVDA260911C00270000,270.0,0.01,0.0,0.01,75.0,6998.0,0.937500625,False,CALL,2026-09-11,NVDA
NVDA260911C00275000,275.0,0.01,0.0,0.01,31.0,3018.0,1.000005,False,CALL,2026-09-11,NVDA
NVDA260911C00280000,280.0,0.01,0.0,0.01,162.0,4566.0,1.0625046875000002,False,CALL,2026-09-11,NVDA
NVDA260911P00155000,155.0,0.01,0.0,0.01,806.0,1462.0,1.5000025,False,PUT,2026-09-11,NVDA
NVDA260911P00160000,160.0,0.01,0.0,0.01,1821.0,3575.0,1.3750031249999999,False,PUT,2026-09-11,NVDA
NVDA260911P00165000,165.0,0.01,0.0,0.01,1114.0,5266.0,1.21875390625,False,PUT,2026-09-11,NVDA
NVDA260911P00170000,170.0,0.01,0.0,0.01,2293.0,12146.0,1.125004375,False,PUT,2026-09-11,NVDA
NVDA260911P00175000,175.0,0.01,0.01,0.02,2611.0,5924.0,1.09375453125,False,PUT,2026-09-11,NVDA
NVDA260911P00180000,180.0,0.01,0.01,0.02,1224.0,6035.0,0.9687503125,False,PUT,2026-09-11,NVDA
NVDA260911P00185000,185.0,0.01,0.01,0.02,4099.0,12374.0,0.8437515624999999,False,PUT,2026-09-11,NVDA
NVDA260911P00187500,187.5,0.02,0.02,0.03,2389.0,4354.0,0.8281267187499999,False,PUT,2026-09-11,NVDA
NVDA260911P00190000,190.0,0.02,0.02,0.03,3596.0,12632.0,0.7578149218750001,False,PUT,2026-09-11,NVDA
NVDA260911P00192500,192.5,0.02,0.02,0.03,4126.0,4984.0,0.6953155468750001,False,PUT,2026-09-11,NVDA
NVDA260911P00195000,195.0,0.03,0.03,0.04,2044.0,10027.0,0.6601596484375001,False,PUT,2026-09-11,NVDA
NVDA260911P00197500,197.5,0.04,0.04,0.05,1687.0,2844.0,0.6132851171875001,False,PUT,2026-09-11,NVDA
NVDA260911P00200000,200.0,0.05,0.04,0.05,3925.0,11760.0,0.5468795312500001,False,PUT,2026-09-11,NVDA
NVDA260911P00202500,202.5,0.05,0.05,0.06,1084.0,3937.0,0.500005,False,PUT,2026-09-11,NVDA
NVDA260911P00205000,205.0,0.07,0.06,0.07,5553.0,9438.0,0.4414118359375,False,PUT,2026-09-11,NVDA
NVDA260911P00207500,207.5,0.09,0.08,0.09,8954.0,19067.0,0.38672488281249995,False,PUT,2026-09-11,NVDA
NVDA260911P00210000,210.0,0.14,0.13,0.14,16179.0,14559.0,0.3398503515625,False,PUT,2026-09-11,NVDA
NVDA260911P00212500,212.5,0.25,0.25,0.26,28533.0,9022.0,0.301764794921875,False,PUT,2026-09-11,NVDA
NVDA260911P00215000,215.0,0.6,0.59,0.6,102994.0,20687.0,0.28174546386718746,False,PUT,2026-09-11,NVDA
NVDA260911P00217500,217.5,1.32,1.32,1.33,109669.0,13113.0,0.26807372558593745,False,PUT,2026-09-11,NVDA
NVDA260911P00220000,220.0,2.57,2.56,2.58,57402.0,39292.0,0.25196060546875,True,PUT,2026-09-11,NVDA
NVDA260911P00222500,222.5,4.29,4.3,4.35,8369.0,12766.0,0.21680470703125,True,PUT,2026-09-11,NVDA
NVDA260911P00225000,225.0,6.51,6.5,6.55,7859.0,21019.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00227500,227.5,8.92,8.9,8.95,2893.0,10718.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00230000,230.0,11.39,11.3,11.55,2887.0,8635.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00232500,232.5,13.87,13.3,14.05,5964.0,3247.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00235000,235.0,16.65,16.3,16.5,4300.0,2771.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00237500,237.5,18.65,18.65,18.95,811.0,496.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00240000,240.0,21.5,21.15,21.6,1439.0,863.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00242500,242.5,24.3,23.45,24.05,155.0,88.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00245000,245.0,27.6,25.9,26.6,1040.0,294.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00247500,247.5,31.05,28.55,29.65,181.0,77.0,1.1015669921875002,True,PUT,2026-09-11,NVDA
NVDA260911P00250000,250.0,31.68,31.2,31.6,700.0,196.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00252500,252.5,35.45,33.65,34.15,67.0,32.0,0.70312796875,True,PUT,2026-09-11,NVDA
NVDA260911P00255000,255.0,35.7,36.25,36.6,84.0,56.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00257500,257.5,38.95,38.65,39.05,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00260000,260.0,40.85,41.25,41.55,50.0,31.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00265000,265.0,40.0,46.0,47.8,2.0,2.0,1.3671906640625,True,PUT,2026-09-11,NVDA
NVDA260911P00270000,270.0,50.71,50.0,52.8,62.0,20.0,1.9760743383789063,True,PUT,2026-09-11,NVDA
NVDA260911P00275000,275.0,57.85,55.75,57.8,5.0,3.0,1.4296903515625,True,PUT,2026-09-11,NVDA
NVDA260911P00280000,280.0,62.5,61.1,61.9,2.0,0.0,1.6796891015625,True,PUT,2026-09-11,NVDA
NVDA260914C00170000,170.0,55.09,46.65,50.9,1.0,0.0,1.2060586572265624,True,CALL,2026-09-14,NVDA
NVDA260914C00180000,180.0,38.99,36.55,40.05,1.0,6.0,1.3535188574218748,True,CALL,2026-09-14,NVDA
NVDA260914C00185000,185.0,33.95,32.75,35.35,2.0,0.0,0.9570316796874999,True,CALL,2026-09-14,NVDA
NVDA260914C00190000,190.0,32.25,26.5,30.35,5.0,0.0,0.5429733203125001,True,CALL,2026-09-14,NVDA
NVDA260914C00195000,195.0,23.3,21.75,25.45,26.0,0.0,0.5634809277343751,True,CALL,2026-09-14,NVDA
NVDA260914C00200000,200.0,18.5,18.05,19.35,28.0,5.0,0.6523472265625001,True,CALL,2026-09-14,NVDA
NVDA260914C00205000,205.0,13.94,13.8,13.95,252.0,27.0,0.442388388671875,True,CALL,2026-09-14,NVDA
NVDA260914C00210000,210.0,8.92,9.1,9.15,380.0,694.0,0.348639326171875,True,CALL,2026-09-14,NVDA
NVDA260914C00215000,215.0,4.94,4.9,4.95,1474.0,347.0,0.29383030395507803,True,CALL,2026-09-14,NVDA
NVDA260914C00220000,220.0,1.96,1.95,1.96,18846.0,1099.0,0.26392337646484376,False,CALL,2026-09-14,NVDA
NVDA260914C00225000,225.0,0.55,0.55,0.56,14402.0,3426.0,0.25708750732421876,False,CALL,2026-09-14,NVDA
NVDA260914C00230000,230.0,0.15,0.15,0.16,6327.0,14549.0,0.274421318359375,False,CALL,2026-09-14,NVDA
NVDA260914C00235000,235.0,0.05,0.05,0.06,5144.0,12067.0,0.30664755859375,False,CALL,2026-09-14,NVDA
NVDA260914C00240000,240.0,0.03,0.03,0.04,1664.0,3718.0,0.35742830078125,False,CALL,2026-09-14,NVDA
NVDA260914C00245000,245.0,0.01,0.01,0.02,1746.0,5418.0,0.39063109375,False,CALL,2026-09-14,NVDA
NVDA260914C00250000,250.0,0.02,0.01,0.02,401.0,3641.0,0.44922425781249997,False,CALL,2026-09-14,NVDA
NVDA260914C00255000,255.0,0.02,0.0,0.01,3.0,420.0,0.476567734375,False,CALL,2026-09-14,NVDA
NVDA260914C00260000,260.0,0.01,0.0,0.01,67.0,780.0,0.500005,False,CALL,2026-09-14,NVDA
NVDA260914C00265000,265.0,0.02,0.0,0.01,1025.0,1212.0,0.5468795312500001,False,CALL,2026-09-14,NVDA
NVDA260914C00270000,270.0,0.01,0.0,0.01,28.0,576.0,0.5937540625000001,False,CALL,2026-09-14,NVDA
NVDA260914C00275000,275.0,0.01,0.0,0.01,203.0,280.0,0.64062859375,False,CALL,2026-09-14,NVDA
NVDA260914C00280000,280.0,0.02,0.0,0.01,3.0,48.0,0.6875031250000001,False,CALL,2026-09-14,NVDA
NVDA260914P00155000,155.0,0.02,0.01,0.03,962.0,45.0,1.0625046875000002,False,PUT,2026-09-14,NVDA
NVDA260914P00160000,160.0,0.02,0.02,0.03,179.0,1333.0,0.992187578125,False,PUT,2026-09-14,NVDA
NVDA260914P00165000,165.0,0.03,0.02,0.03,1503.0,15.0,0.9062509375,False,PUT,2026-09-14,NVDA
NVDA260914P00170000,170.0,0.03,0.02,0.04,735.0,673.0,0.8320329296874999,False,PUT,2026-09-14,NVDA
NVDA260914P00175000,175.0,0.04,0.03,0.04,77.0,59.0,0.7578149218750001,False,PUT,2026-09-14,NVDA
NVDA260914P00180000,180.0,0.05,0.04,0.05,400.0,383.0,0.6914093359375001,False,PUT,2026-09-14,NVDA
NVDA260914P00185000,185.0,0.05,0.04,0.06,318.0,5326.0,0.6113320117187502,False,PUT,2026-09-14,NVDA
NVDA260914P00190000,190.0,0.06,0.06,0.07,537.0,122.0,0.5429733203125001,False,PUT,2026-09-14,NVDA
NVDA260914P00195000,195.0,0.09,0.07,0.09,359.0,789.0,0.476567734375,False,PUT,2026-09-14,NVDA
NVDA260914P00200000,200.0,0.11,0.1,0.12,690.0,643.0,0.4023497265625,False,PUT,2026-09-14,NVDA
NVDA260914P00205000,205.0,0.18,0.18,0.19,2294.0,417.0,0.335944140625,False,PUT,2026-09-14,NVDA
NVDA260914P00210000,210.0,0.39,0.4,0.41,3361.0,2733.0,0.28174546386718746,False,PUT,2026-09-14,NVDA
NVDA260914P00215000,215.0,1.22,1.22,1.23,13285.0,2174.0,0.25391371093750004,False,PUT,2026-09-14,NVDA
NVDA260914P00220000,220.0,3.25,3.2,3.3,6001.0,3919.0,0.23365024169921872,True,PUT,2026-09-14,NVDA
NVDA260914P00225000,225.0,6.85,6.85,6.9,1179.0,2965.0,0.20313296874999998,True,PUT,2026-09-14,NVDA
NVDA260914P00230000,230.0,11.45,11.4,11.55,641.0,1439.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00235000,235.0,16.63,16.1,16.65,16.0,278.0,0.242195078125,True,PUT,2026-09-14,NVDA
NVDA260914P00240000,240.0,22.55,20.7,21.95,257.0,312.0,0.5034229345703125,True,PUT,2026-09-14,NVDA
NVDA260914P00245000,245.0,25.95,25.1,27.9,49.0,32.0,0.8227556787109375,True,PUT,2026-09-14,NVDA
NVDA260914P00250000,250.0,31.61,30.0,32.9,11.0,36.0,0.9213875048828125,True,PUT,2026-09-14,NVDA
NVDA260914P00255000,255.0,35.95,35.85,38.0,20.0,13.0,0.73437765625,True,PUT,2026-09-14,NVDA
NVDA260914P00260000,260.0,40.91,40.85,42.9,4.0,1.0,0.7812521875,True,PUT,2026-09-14,NVDA
NVDA260916C00155000,155.0,64.0,60.75,67.45,,0.0,1.481936184082031,True,CALL,2026-09-16,NVDA
NVDA260916C00185000,185.0,33.53,32.15,37.1,,1.0,0.9414068359375,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,34.05,27.3,32.1,1.0,2.0,0.8400894897460938,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,18.81,18.9,19.1,59.0,59.0,0.506840869140625,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,13.55,14.2,14.35,489.0,68.0,0.4382380395507813,True,CALL,2026-09-16,NVDA
NVDA260916C00210000,210.0,9.55,9.65,9.75,125.0,275.0,0.3676821044921875,True,CALL,2026-09-16,NVDA
NVDA260916C00215000,215.0,5.95,5.9,5.95,541.0,347.0,0.33838552246093745,True,CALL,2026-09-16,NVDA
NVDA260916C00220000,220.0,3.03,3.0,3.1,6363.0,408.0,0.31909860595703116,False,CALL,2026-09-16,NVDA
NVDA260916C00225000,225.0,1.3,1.3,1.31,7753.0,2138.0,0.3042061767578125,False,CALL,2026-09-16,NVDA
NVDA260916C00230000,230.0,0.48,0.48,0.49,3549.0,3050.0,0.30322962402343745,False,CALL,2026-09-16,NVDA
NVDA260916C00235000,235.0,0.18,0.17,0.19,2053.0,14333.0,0.3154365332031249,False,CALL,2026-09-16,NVDA
NVDA260916C00240000,240.0,0.1,0.08,0.09,895.0,1677.0,0.3398503515625,False,CALL,2026-09-16,NVDA
NVDA260916C00245000,245.0,0.06,0.05,0.06,229.0,5820.0,0.3789124609375,False,CALL,2026-09-16,NVDA
NVDA260916C00250000,250.0,0.04,0.03,0.04,899.0,1725.0,0.41211525390625,False,CALL,2026-09-16,NVDA
NVDA260916C00255000,255.0,0.02,0.01,0.03,78.0,528.0,0.44922425781249997,False,CALL,2026-09-16,NVDA
NVDA260916C00260000,260.0,0.01,0.01,0.02,1083.0,1864.0,0.476567734375,False,CALL,2026-09-16,NVDA
NVDA260916C00265000,265.0,0.05,0.0,0.02,4.0,69.0,0.523442265625,False,CALL,2026-09-16,NVDA
NVDA260916C00270000,270.0,0.02,0.0,0.01,20.0,764.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00275000,275.0,0.02,0.0,0.01,1.0,36.0,0.5312546875,False,CALL,2026-09-16,NVDA
NVDA260916C00280000,280.0,0.01,0.0,0.01,53.0,53.0,0.57812921875,False,CALL,2026-09-16,NVDA
NVDA260916P00160000,160.0,0.04,0.03,0.04,159.0,18.0,0.8710950390625,False,PUT,2026-09-16,NVDA
NVDA260916P00170000,170.0,0.07,0.05,0.06,140.0,47.0,0.7539087109375,False,PUT,2026-09-16,NVDA
NVDA260916P00175000,175.0,0.09,0.06,0.08,19.0,49.0,0.6953155468750001,False,PUT,2026-09-16,NVDA
NVDA260916P00180000,180.0,0.11,0.08,0.1,54.0,272.0,0.63867548828125,False,PUT,2026-09-16,NVDA
NVDA260916P00185000,185.0,0.12,0.11,0.12,48.0,136.0,0.5800823242187501,False,PUT,2026-09-16,NVDA
NVDA260916P00190000,190.0,0.15,0.14,0.15,205.0,80.0,0.51758294921875,False,PUT,2026-09-16,NVDA
NVDA260916P00195000,195.0,0.18,0.18,0.2,3069.0,131.0,0.459966337890625,False,PUT,2026-09-16,NVDA
NVDA260916P00200000,200.0,0.29,0.27,0.28,1606.0,1237.0,0.40039662109375,False,PUT,2026-09-16,NVDA
NVDA260916P00205000,205.0,0.47,0.47,0.48,716.0,2539.0,0.3530338134765625,False,PUT,2026-09-16,NVDA
NVDA260916P00210000,210.0,0.97,0.98,0.99,2181.0,1223.0,0.32031929687499994,False,PUT,2026-09-16,NVDA
NVDA260916P00215000,215.0,2.13,2.12,2.14,2055.0,2693.0,0.29834686035156244,False,PUT,2026-09-16,NVDA
NVDA260916P00220000,220.0,4.37,4.25,4.3,1117.0,1741.0,0.282233740234375,True,PUT,2026-09-16,NVDA
NVDA260916P00225000,225.0,7.5,7.5,7.55,439.0,842.0,0.26050544189453123,True,PUT,2026-09-16,NVDA
NVDA260916P00230000,230.0,12.12,11.6,11.8,141.0,442.0,0.23194127441406248,True,PUT,2026-09-16,NVDA
NVDA260916P00235000,235.0,17.05,16.35,16.55,101.0,203.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00240000,240.0,21.74,20.4,22.7,12.0,120.0,0.5766643896484375,True,PUT,2026-09-16,NVDA
NVDA260916P00245000,245.0,27.0,25.8,27.0,1.0,12.0,0.5122119091796875,True,PUT,2026-09-16,NVDA
NVDA260916P00250000,250.0,30.4,30.4,33.1,39.0,26.0,0.8117694604492187,True,PUT,2026-09-16,NVDA
NVDA260916P00255000,255.0,27.83,35.4,38.1,2.0,3.0,0.5312546875,True,PUT,2026-09-16,NVDA
NVDA260916P00260000,260.0,43.7,40.4,43.1,17.0,5.0,0.58789474609375,True,PUT,2026-09-16,NVDA
NVDA260918C00155000,155.0,63.25,63.15,64.15,88.0,3043.0,1.1054732226562503,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,58.55,58.55,59.1,53.0,5822.0,1.1025435498046878,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,53.51,53.65,54.15,15.0,7740.0,1.0380907470703127,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,48.75,48.75,49.15,18.0,8298.0,0.9619144433593749,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,44.21,43.65,44.2,306.0,8379.0,0.8623060644531251,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,38.35,38.65,39.35,65.0,14083.0,0.7924825439453125,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,34.15,33.7,34.1,73.0,10241.0,0.6752962158203126,True,CALL,2026-09-18,NVDA
NVDA260918C00187500,187.5,31.17,30.8,31.75,5.0,69.0,0.596683720703125,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,29.0,28.75,29.15,207.0,27119.0,0.5991251025390626,True,CALL,2026-09-18,NVDA
NVDA260918C00192500,192.5,26.42,25.45,26.75,8.0,60.0,0.6147499462890625,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,23.69,24.1,24.25,235.0,45023.0,0.5537154003906251,True,CALL,2026-09-18,NVDA
NVDA260918C00197500,197.5,21.2,21.6,21.8,200.0,98.0,0.5107470800781251,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,19.22,19.2,19.4,2988.0,38258.0,0.4936574072265626,True,CALL,2026-09-18,NVDA
NVDA260918C00202500,202.5,17.0,16.75,16.95,275.0,304.0,0.450200810546875,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,14.7,14.55,14.65,1709.0,19055.0,0.42358974853515624,True,CALL,2026-09-18,NVDA
NVDA260918C00207500,207.5,12.39,12.3,12.5,146.0,482.0,0.40698835205078127,True,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,10.29,10.25,10.3,1315.0,58625.0,0.37708142456054683,True,CALL,2026-09-18,NVDA
NVDA260918C00212500,212.5,8.3,8.3,8.35,388.0,1689.0,0.36084623535156246,True,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,6.65,6.55,6.65,3617.0,29252.0,0.35242346801757807,True,CALL,2026-09-18,NVDA
NVDA260918C00217500,217.5,5.09,5.0,5.1,5698.0,2386.0,0.3411931115722656,True,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,3.82,3.8,3.85,26441.0,43021.0,0.3367986242675781,False,CALL,2026-09-18,NVDA
NVDA260918C00222500,222.5,2.76,2.74,2.76,41725.0,6334.0,0.3282537878417968,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,1.95,1.93,1.95,26508.0,55876.0,0.32520206054687495,False,CALL,2026-09-18,NVDA
NVDA260918C00227500,227.5,1.3,1.32,1.34,6459.0,13628.0,0.323126885986328,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,0.88,0.89,0.9,57711.0,59663.0,0.3225165405273437,False,CALL,2026-09-18,NVDA
NVDA260918C00232500,232.5,0.59,0.58,0.6,6850.0,8230.0,0.32398136962890617,False,CALL,2026-09-18,NVDA
NVDA260918C00235000,235.0,0.39,0.39,0.4,14963.0,47804.0,0.327155166015625,False,CALL,2026-09-18,NVDA
NVDA260918C00237500,237.5,0.26,0.27,0.28,2899.0,9088.0,0.334967587890625,False,CALL,2026-09-18,NVDA
NVDA260918C00240000,240.0,0.2,0.19,0.2,16139.0,83391.0,0.3437565625,False,CALL,2026-09-18,NVDA
NVDA260918C00245000,245.0,0.13,0.12,0.13,3766.0,36390.0,0.37500625,False,CALL,2026-09-18,NVDA
NVDA260918C00250000,250.0,0.08,0.08,0.09,9163.0,94602.0,0.4062559375,False,CALL,2026-09-18,NVDA
NVDA260918C00255000,255.0,0.05,0.05,0.06,1483.0,19287.0,0.43164630859375,False,CALL,2026-09-18,NVDA
NVDA260918C00260000,260.0,0.05,0.04,0.05,1445.0,32270.0,0.46680220703125,False,CALL,2026-09-18,NVDA
NVDA260918C00265000,265.0,0.03,0.03,0.04,363.0,51019.0,0.49609878906250005,False,CALL,2026-09-18,NVDA
NVDA260918C00270000,270.0,0.02,0.02,0.03,222.0,26974.0,0.5117236328125,False,CALL,2026-09-18,NVDA
NVDA260918C00275000,275.0,0.02,0.01,0.02,2233.0,11689.0,0.523442265625,False,CALL,2026-09-18,NVDA
NVDA260918C00280000,280.0,0.01,0.01,0.02,81.0,26503.0,0.5625043750000001,False,CALL,2026-09-18,NVDA
NVDA260918P00155000,155.0,0.05,0.05,0.06,2957.0,21972.0,0.8828136718749999,False,PUT,2026-09-18,NVDA
NVDA260918P00160000,160.0,0.06,0.06,0.07,950.0,43673.0,0.8242205078124999,False,PUT,2026-09-18,NVDA
NVDA260918P00165000,165.0,0.09,0.08,0.09,633.0,32926.0,0.7773459765625,False,PUT,2026-09-18,NVDA
NVDA260918P00170000,170.0,0.11,0.1,0.11,1072.0,46204.0,0.7226590234375,False,PUT,2026-09-18,NVDA
NVDA260918P00175000,175.0,0.12,0.12,0.13,1490.0,35208.0,0.6650424121093752,False,PUT,2026-09-18,NVDA
NVDA260918P00180000,180.0,0.14,0.14,0.15,4805.0,70806.0,0.6044961425781252,False,PUT,2026-09-18,NVDA
NVDA260918P00185000,185.0,0.17,0.17,0.18,4075.0,41322.0,0.5459029785156251,False,PUT,2026-09-18,NVDA
NVDA260918P00187500,187.5,0.19,0.19,0.2,393.0,969.0,0.5180712255859375,False,PUT,2026-09-18,NVDA
NVDA260918P00190000,190.0,0.22,0.21,0.23,4568.0,28738.0,0.49414568359375005,False,PUT,2026-09-18,NVDA
NVDA260918P00192500,192.5,0.26,0.24,0.26,379.0,1605.0,0.46631393066406257,False,PUT,2026-09-18,NVDA
NVDA260918P00195000,195.0,0.3,0.29,0.3,2562.0,30308.0,0.43897045410156255,False,PUT,2026-09-18,NVDA
NVDA260918P00197500,197.5,0.37,0.35,0.36,1717.0,3365.0,0.4145566357421875,False,PUT,2026-09-18,NVDA
NVDA260918P00200000,200.0,0.44,0.44,0.45,7388.0,45665.0,0.3930724755859375,False,PUT,2026-09-18,NVDA
NVDA260918P00202500,202.5,0.56,0.56,0.57,3959.0,3050.0,0.372076591796875,False,PUT,2026-09-18,NVDA
NVDA260918P00205000,205.0,0.75,0.75,0.77,4258.0,20583.0,0.3566958862304687,False,PUT,2026-09-18,NVDA
NVDA260918P00207500,207.5,1.03,1.03,1.05,3356.0,3202.0,0.3425358715820312,False,PUT,2026-09-18,NVDA
NVDA260918P00210000,210.0,1.43,1.43,1.44,7599.0,46724.0,0.3293524096679687,False,PUT,2026-09-18,NVDA
NVDA260918P00212500,212.5,2.0,1.99,2.02,7898.0,11616.0,0.32129584960937496,False,PUT,2026-09-18,NVDA
